"COP","country","ID","title","date","source","text"
"COP23","Bangladesh","COP23_Bangladesh1","COP23: All set for high-level segment from Wednesday","November 15, 2017 Wednesday","United News of Bangladesh","The high-level segment of the Conference of the Parties (COP 23) will start on Wednesday with the participation of ministers and high officials of several countries.Environment and Forests Minister Anwar Hossain Manju will deliver his speech at the meeting at 10 pm (Local Time).A guidel"
"COP23","Bangladesh","COP23_Bangladesh2","COP23: Moving Ahead Sans USA","November 15, 2017 Wednesday","Energy & Power","The governments of countries from across the world will gather from November 6-17 in Bonn, Germany for the 23rd annual UN climate change conference (COP 23) amid increasingly visible climate change impacts.Over the course of two weeks, negotiators will attempt to design a set of implementation guidel"
"COP23","Bangladesh","COP23_Bangladesh3","Role of women in climate action recognised at UN climate conf","November 13, 2017 Monday","United News of Bangladesh","The Fiji Presidency has announced the Gender Action Plan, highlighting the role of women in climate action as the United Nations Climate Change Conference (COP 23), in Bonn, Germany, is entering its final week of negotiations.'This recognises the role of women in climate action,' President of COP 23 and Prime Minister of Fiji Frank Bainimarama announced at a press conference saying the States Parties had finalised the plan.Heads of State and Government, Ministers, and UN Secretary-General Antonio Guterres will be attending the high-level segment of , on November15-16.'It is about integration of gender into all the work around climate policy - both nationally and internationally,' Chief Negotiator for the COP 23 Presidency Nazhat Shameen Khan was quoted as saying in UN news.Also Sunday, countries and corporations announced new initiatives to cut emissions from forest use and establish sustainable forestry management programmes.'The forests have this incredible ability to store carbon and we have underinvested in that,' said Inger Andersen, Director-General of the International Union for Conservation of Nature (IUCN), at a press conference on Sunday.'Protecting and restoring the forests is absolutely key to achieving the Paris Agreement [as well as] the Sustainable Development Goals (SDGs).'The UN World Health Organisation (WHO), in collaboration with the UN Climate Change secretariat (UNFCCC) and in partnership with the Fijian Presidency launched an initiative to protect people living in small island developing States from the health impacts of climate change.The vision is that, by 2030, all small islands developing States will have health systems that are resilient to climate change.\l"
"COP23","Bangladesh","COP23_Bangladesh4","Civil society group outlines expectations from COP23","October 30, 2017 Monday","United News of Bangladesh","An umbrella group of civil society organizations on Monday urged the government delegation to take a position for easy access to Green Climate Fund (GCF) in the upcoming COP23 Bonn Climate Conference in view of Bangladesh's vulnerability to climate risks.They also asked the Bangladesh delegation to play a transparent and coordinating role in COP23, scheduled to be held November 6-17 in Germany.Eleven civil society organizations (CSOs), including the likes of Bangladesh Paribesh Andolon (BAPA), Bangladesh Centre for Advanced Studies (BCAS), Brac University, EquityBD and COAST, jointly made the call from a national seminar titled 'COP23 Bonn Climate Conference: Expectations from CSOs in view of Implementing Paris Agreement' held at the Jatiya Press Club, said a press release.Noted climate expert Dr Atiq Rahman, Executive Director of BCAS, said, 'We have been suffering and paying most despite not being responsible for climate change.'He said the Paris Agreement has become £ loose agreement' as the concept of 'Common but Differentiated Responsibility' was not applied.He said Bangladesh should develop a special ministry so that it can continue chronology of global negotiations over climate change issues and get expected output over time.Chairman of Parliamentary Standing Committee on Environment and Forests Ministry Dr Hasan Mahmud urged developed countries to raise their ambition in respect of mitigation. He urged global CSOs to raise their voice in this regard.Official Coordinator of Bangladesh Government Climate Negotiation Team and also PKSF Chairman Dr Qazi Kholikuzzaman Ahmad said the GCF authority has been changing the rules and processes frequently bypassing the funding principles, which is a problem for most vulnerable countries.Bangladesh should take a position over implementation of commitments by developed countries through the Paris Agreement. 'Access to GCF is very complicated and we of course should take a position on this issue at COP23,' he added.Rezaul Karim Chowdhury of EquityBD moderated the seminar, while Syed Aminul Hoque of the same organisation made the keynote presentation.\l"
"COP23","Bangladesh","COP23_Bangladesh5","COP-23 stumbles along as USA backtracks on Paris Agreement","November 27, 2017 Monday","The Financial Express (Bangladesh)","Bangladesh, Nov. 27 -- COP-23 negotiations came to an end on November 18 in Bonn, Germany. One thing was clear. Negotiations were partially deflated but not completely derailed as many had suspected because of Trump's rejection of the Accord (that had been supported by his predecessor, Barack Obama) and defence of fossil fuels. The US approach nevertheless cast a long shadow on the proceedings. There were key disagreements that revolved round how to share responsibilities for drawing down greenhouse gas emissions and the money required for achieving this through adaptation and mitigation.The media, always alert about the evolving dynamics, did not fail to draw attention to the fact that White House Officials had hosted a sidel"
"COP23","Bangladesh","COP23_Bangladesh6","Bangladesh, Low Carbon Economy and COP23","November 15, 2017 Wednesday","Energy & Power","Bangladesh economy is growing appreciably over the past decade at the rate of 6% plus. The nation is steadily advancing to achieving its vision of mid income country status by 2021 and developed economy by 2041. But bottom l"
"COP23","Bangladesh","COP23_Bangladesh7","COP23: Decision on 5 major issues still pending","November 11, 2017 Saturday","United News of Bangladesh","Amid growing pressure from the Least Developed Countries (LDCs) to take necessary steps to reduce the emission of Greenhouse gases, developed countries have been putting emphasis to work jointly with countries of all strata, delaying a decision over five major issues, including building a rule book, to implement the Paris Climate Agreement.According to the sources of Bangladeshi delegation, countries from different economic strata were busy negotiating on cutting the harmful greenhouse gas emissions with each other during the sixth day of the 23rd session of the Conference of the Parties (COP23) in Bonn, Germany.On the other hand, the most environmentally-affected countries, including Bangladesh, placed a demand to expedite the formation of Adaptation Fund involving USD 100 billion per year, which is scheduled to be started from 2020.Dr Hasan Mahmud, president of the Parliamentary Standing Committee on Environment and Forests Ministry, attended the sixth day's session while Environment and Forests Minister Anwar Hossain Manju will join the summit from Monday.Meanwhile, Bangladesh was reelected as the member of three bodies -- Adaptation Fund Board, consisting of 22 member countries, Executive Committee of Loss and Damage, comprising 20 member countries, and Consultative Group, formed with 20 member states, said additional secretary of Environment and Forests Ministry Nurul Kadir.The 23rd session of the Conference of the Parties (COP23) started on November 6.The technical negotiation meetings will be going on till November 15 while the High-level Segment will be held from November 15 to November 16 and the closing session will be held on November 17.\l"
"COP23","Bangladesh","COP23_Bangladesh8","COP23: Progress likely to be visible in last week","November 13, 2017 Monday","United News of Bangladesh","The Chairman of Climate Action Network South Asia (CANSA) and climate expert Atiq Rahman on Monday said that in the last week of the ongoing COP23, progress a few decisions like a framework for loss and damage, transparency framework and adaptation implementation and global stake will be visible.The overall progress of this year's conference is slow pace so far, commented Dr Rahman, saying that several groups are discussing the implementation of the Paris deal while the rule book of the Paris deal is going forward in three elements- modernity, procedures and guidel"
"COP23","Bangladesh","COP23_Bangladesh9","COP23 kicks off with strong calls to hold to Paris Agreement path","November 6, 2017 Monday","United News of Bangladesh","This year's UN Climate Change Conference kicked off in Bonn, Germany on Monday with strong, unified calls to hold to the path of the Paris Climate Change Agreement.The opening of the conference (COP23, November 6-17) takes place against this year's background of destructive hurricanes, fires, floods, droughts, melting ice and impacts on agriculture which threaten food security.'All over the world, vast numbers of people are suffering - bewildered by the forces ranged against them. Our job as leaders is to respond to the suffering with all means available to us,' said newly elected COP23 President, Fijian Prime Minister Frank Bainimarama. 'This means to meet our commitments in full, not back away from them.'Bainimarama said that Fiji is working to build a 'Grand Coalition' throughout the year between governments at every level, civil society, the private sector and faith-based organizations, according to the UN Climate Change News.UN Climate Change Executive Secretary of Patricia Espinosa said, 'Together with the Sustainable Development Agenda, we have a clear path forward to truly address climate change and sustainable development.'Espinosa outl"
"COP23","Bangladesh","COP23_Bangladesh10","COP23: Low-key start for high-level segment","November 15, 2017 Wednesday","United News of Bangladesh","The high-level segment of the UN-backed global climate talks, officially the 23rd Conference of the Parties or COP23, got off to a low key start on Wednesday, with no real progress visible as head of state and government as well as minister-level representatives of different countries joined the fray.According to the experts and Bangladeshi representatives, no significant progress has been made so far in the conference, that prior to the high-level segment saw 11 days of lower level negotiations. Particularly notable is the lack of progress on the five major issues that go into building a rule book to implement the Paris Climate Agreement - the major achievement of the entire COP process that came in 2015 in the French capital.Till Wednesday, an informal text of 300 pages has been published in this regard but nothing can be said until it is briefed into 40/50 pages, which is not possible in this year's conference, they added.Ziaul Haque, member of Bangladesh representative team told UNB that it has been demanded to include the matter of loss and damage in the Paris rule book.In the 300-page text, it has been mentioned that a separate fund must be formed for compensating countries that suffer loss and damage, Haque said, adding that strong demand has been voiced from the affected countries so that the provision makes it into the final text.An agreement is needed regarding how the Adaptation fund will function under the Paris deal but till now the member countries of UNFCCC could not agree on this. As a result the Adaptation fund is hanging uncertainly, said climate experts.In the morning, a High-level forum was arranged by the Chinese government at the China pavilion in the Bonn zone where ministers of several developing countries including Bangladesh's Environment and Forests Minister Anwar Hossain Manju attended.In the forum, the countries assured to help each other.\l"
