"COP","country","ID","title","date","source","text"
"COP25","Canada","COP25_Canada1","Canada advanced climate action and remains committed to ambitious global action as United Nations Climate Change Conference concludes","December 16, 2019 Monday 11:14 AM Eastern Time","Canada NewsWire","MADRID, Dec.\~16, 2019 /CNW/ -\~Climate change is the defining issue of our time, and the Government of Canada is taking leadership to tackle it. That means doing the important work at home to cut pollution and create good jobs for Canadians. It also means working with international partners to ensure a sustainable future for the next generation. Over the past two weeks, Canada's strong team of negotiators and the Minister of Environment and Climate Change, the Honourable Jonathan Wilkinson, showed leadership on climate action at COP25 and played an active role in negotiations, including on the international rules on carbon markets, under the Paris Agreement (also known as Article\~6). While Canada is pleased to see increased ambition and the launch of a new dialogue on oceans and climate in the decision, the negotiations on international markets will continue next year, in the hopes of reaching an ambitious resolution at COP26 in Glasgow.Indigenous Peoples particularly those in isolated or northern communities are disproportionately impacted by climate change. Canada called for rules to promote and protect human rights and the rights of Indigenous Peoples in activities that would occur under Article 6. We also actively promoted rules for the long-term environmental integrity of carbon markets. While a consensus was not reached on Article 6 in Madrid, discussions will continue into next year's negotiations. Canada remains determined to push\~for ambitious climate action and will participate in further negotiations to define the rules that will mobilize private-sector investment toward the global transition to a low-carbon economy.While at COP25The Minister met with international counterparts, Indigenous leaders, young people, environmental organizations, and industry leaders. At a meeting with European Union Commissioner Frans Timmermans, he discussed the strong environmental partnership between Canada and the EU and their commitment to achieving net-zero emissions by 2050. Minister Wilkinson met with fellow Canadian Mark Carney and congratulated him on his new position as UN Special Envoy for Climate Action and Finance. He also\~met with German Minister Svenja Schulze, UN Secretary-General Ant\'f3nio Guterres,\~and other international counterparts and climate leaders, including Small Island Developing States, to continue to strengthen Canada's relationships on climate action.Canadian-led initiatives grew at COP25, as Minister Wilkinson welcomed new endorsees of the Ocean Plastics Charter and new members of the Powering Past Coal Alliance. The Minister also announced investments through the World Bank to help developing countries design and implement carbon pricing in ways that will work for them.In Canada and across the world, work to phase out coal-power generation goes hand in hand with work to ensure the transition is a fair one for affected communities and people. While at COP25, Minister Wilkinson participated in a Just Transition event including New Zealand, Germany, Spain, and Scotland led by the International Trade Union Confederation and the Canadian Labour Congress.Global momentum toward climate action continues to accelerate as more citizens advocate for bold climate solutions. Canada is working to ensure that the implementation of the Paris Agreement will cut emissions and create a clean and prosperous future for everyone. Canada was proud to be among the leaders who were advocating for important climate commitments that will reduce pollution, implement nature-based solutions, and create more jobs by accelerating clean growth.Quotes""Science tells us and our citizens have told us that we need to not only meet our Paris target but exceed it. Canada came to in the spirit of compromise and commitment to action. While there were some successes, we are disappointed that the world was not able to agree on the rules for the international carbon markets that would help us all raise our ambition in Madrid. Canada will keep working with our global partners to land on effective rules for international markets at next year's COP. I am proud of Canada's contribution to the work at COP25, including our commitment to achieve net-zero emissions by 2050. Canada will\~continue to work towards meeting our Paris Agreement commitments at home and providing support to developing countries as they reduce emissions and adapt to the consequences of climate change."" \~The Honourable Jonathan Wilkinson, Minister of Environment and Climate ChangeQuick facts While at COP25COP25, Canada and other countries also revised the UNFCCC Gender Action Plan to further advance women-led and gender-responsive climate action at national and multilateral levels\~and agreed to a work plan for the Local Communities and Indigenous Peoples Platform.Related products While at COP25COP25, Canada and other countries also revised the UNFCCC Gender Action Plan to further advance women-led and gender-responsive climate action at national and multilateral levels\~and agreed to a work plan for the Local Communities and Indigenous Peoples Platform.Associated links While at COP25COP25, Canada and other countries also revised the UNFCCC Gender Action Plan to further advance women-led and gender-responsive climate action at national and multilateral levels\~and agreed to a work plan for the Local Communities and Indigenous Peoples Platform.Environment and Climate Change Canada's Twitter pageEnvironment and Climate Change Canada's Facebook pageSOURCE Environment and Climate Change Canada HYPERLINK http://www.newswire.ca/en/releases/archive/December2019/16/c0206.htmlhttp://www.newswire.ca/en/releases/archive/December2019/16/c0206.html\l"
"COP25","Canada","COP25_Canada2","GOLDSTEIN: Taxpayers footing bill for farcical climate gabfests","May 28, 2020 Thursday","Toronto Sun","If insanity is doing the same thing over and over again expecting different results, we can accurately classify the Trudeau government's latest attendance at the annual United Nations , held in Madrid last December, as insane.Thanks to Blacklock's Reporter, we now know it cost Canadian taxpayers at least $683,278, or $4,745 per person, (the bills are still coming in) for air fare, food, lodging, hospitality and ground transportation (there's no detail on liquor expenses).This to send 144 Canadian delegates to what's formally known as the 25th annual UN Conference of the Parties on climate change, or , which ran from Dec. 2-15 (the longest one, ever) in 2019.Blacklock's Reporter noted that while the federal environment department wouldn't release a final list of Canadian delegates, a preliminary one included ""13 federal policy analysts, four deputy and assistant deputy ministers, for spokespeople, two chauffeurs and two (lawyers).""What Canadian taxpayers got for their money was abject failure, which has been the history of these annual UN climate gabfests back to the first one in Berlin, Germany in 1995.They've since been held annually in pretty much every vacation hotspot on the planet - Geneva, Buenos Aires, Bali, Cancun, Copenhagen, Lima, Paris and Marrakech to name just a few.Every year thousands of politicians, bureaucrats, lobby groups, environmental protesters and hangers-on do the same thing at these UN-orchestrated festivals of hot air, generating enough greenhouse gases to make a farce of their never-ending, never-fulfilled pledges for a cleaner planet.EDITORIAL: No, we don't need climate lockdowns( HYPERLINK https://torontosun.com/opinion/editorials/editorial-no-we-dont-need-climate-lockdownshttps://torontosun.com/opinion/editorials/editorial-no-we-dont-need-climate-lockdowns )GOLDSTEIN: We gambled on the wrong threat - climate change( HYPERLINK https://torontosun.com/opinion/columnists/goldstein-we-gambled-on-the-wrong-threat-climate-changehttps://torontosun.com/opinion/columnists/goldstein-we-gambled-on-the-wrong-threat-climate-change )So how did the Madrid conference - which featured Greta Thunberg - end?Federal Environment Minister Jonathan Wilkinson, who headed Canada's delegation, said he was ""disappointed the world was not able to agree on the rules for international carbon markets that would help us all raise our ambition in Madrid.""He was being too kind.Reporting on the annual UN conference, the New Scientist said, "" climate summit ends in 'staggering failure of leadership.'""The Economist said, ""COP25, the UN climate talks in Madrid, ends in a sad splutter: No agreement on international carbon markets; only weak commitments to more drastic cuts in emissions.""Forbes called it a ""Failure in Madrid as COP 25 Climate Summit ends in Disarray.""UN Secretary General Antonio Guterres said he was ""disappointed ... the international community lost an important opportunity to show increased ambition on mitigation, adaptation and finance to tackle the climate crisis.""COP 25 President Carolina Schmidt, Chile's environment minister, concluded ""the consensus is still not there to increase ambition to the levels that we need.""The reality is that year after year - there will be a brief pause this year because of the worldwide economic crash caused by the COVID-19 pandemic - global industrial greenhouse gas emissions continue to rise, despite the UN's never-ending warnings they have to decrease by 7.6% annually every year for the next 10 to avert catastrophic human-induced climate change.The problem is that the people in charge of these annual climate farces - high-flying UN bureaucrats, politicians and their courtiers - aren't the solution to the problem.They're the problem because of their hypocrisy in demanding everyone else must lower their standard of living to save the planet, while adamantly refusing to do so themselves.Indeed, if they actually believed humanity faces an existential threat from climate change, they would have abandoned these annual UN meetings, which are themselves obscene monuments to excessive consumption, decades ago. HYPERLINK mailto:lgoldstein@postmedia.comlgoldstein@postmedia.com HYPERLINK mailto:lgoldstein@postmedia.comlgoldstein@postmedia.com\l"
"COP25","Canada","COP25_Canada3","'I am here because this isn't a future problem': Student travels to Spain","December 13, 2019 Friday","The Daily Gleaner (New Brunswick)","Addison Fach is worried.The prospect of unabated global warming is something the University of New Brunswick student refuses to accept.That's why he's in Madrid, Spain, this week attending the United Nations Climate Change Conference known as COP25""I take all of this stuff personally,"" Fach said. ""I am here because this isn't a future problem. This will affect my life. My entire life is going to be about climate change. It's personal to me."" Fach is attending the conference with Claire Kelly, the Green candidate in the recent federal election for Moncton-Riverview-Dieppe, and Tim Thompson, who ran federally for the party in Fundy Royal.COP25, the 25th session of the Conference of the Parties, is an annual meeting to discuss\~next steps in fighting climate change, noted the United Nations climate change website.\~He said attendees from around the world - including Swedish teenage activist Greta Thunberg - are passionate about the cause,\~but the political will is lacking.""It's not in l"
"COP25","Canada","COP25_Canada4","'Their eyes opened up': Tuktoyaktuk teens screen climate change doc at UN conference","December 21, 2019 Saturday 6:00 AM GMT","CBC News","It was only a few months ago that a group of teens from Tuktoyaktuk, N.W.T., formed a collective \'e2\€  Tuk TV \'e2\€  and began filming a documentary: Happening to Us.But what a few months it has been.The teens recently returned from Cop25 \'e2\€  a United Nations climate change conference held in Madrid \'e2\€  having screened their documentary to attendees from around the world.The film shows the impact climate change is having on the teens' hometown, where issues like coastal erosion are so dramatic the hamlet is preparing for relocation.""They really showed concern,"" said Tuk TV's Carmen Kuptana. ""Their eyes opened up when they saw what was happening to our land, and how young kids were really concerned about what was happening."" Four teen filmmakers from Tuktoyaktuk attended the conference. Next to 16-year-old Swedish environmental activist Greta Thunberg, they were the youngest delegates in attendance \'e2\€  something Kuptana thought was ""really cool.""Kuptana said she really liked showing their culture, and what is at stake for them with climate change.""The elders noticed changes ... but they didn't know it was climate change,"" she said. ""It's about our future as well.""The experience was also empowering for Kuptana, who said it helped her ""grow as a person and a leader.""""I'm not afraid to say what I want to say anymore.""Longer doc in the worksShe applied for a grant that covered the cost of filming equipment and allowed her to hire producer Jaro Malanowski to lead a film workshop and guide the students through making a documentary.About 10 teens are part of the group, along with a Tuk TV junior group made up of younger students.Malanowski attended COP25 with the students, and said it was amazing to see the impact they had. ""I think at the end of the day, story is most important,"" he said. ""We want to make sure that the youth's stories, and their voices, are represented.""The 22-minute film proved to be a hit. The group was originally asked to screen the film twice, but it ended up being shown a total of seven times.But the film isn't a finished project just yet. With behind them, Tuk TV is planning on expanding the documentary into a full-length picture.Malanowski said the second half of the film will focus on solutions. ""What can be done at a community level and Arctic level, but also to explore what is happening to other countries and other places.""The teens are also hoping to travel to another Indigenous community to show the impacts climate change is having there.Malanowski said the group made connections with people from around the world at the conference and interviewed several of them for the documentary, including Catherine Stewart, Canada's chief negotiator for climate change.The experience was transformative for 19-year-old Nathan Kuptana, the oldest member of the group, who's hoping to produce a documentary on microplastics.""I'd like to do more of this kind of stuff,"" he said. "" Filming, screening and teaching younger kids, seeing if they have an interest in the film industry like I did.""More than anything, Kuptana is hoping Happening to Us makes an impact.""Hopefully the leaders can take action now on climate change. That's my hope, [that] that will happen really quickly and not later, because if we don't act now, it will be too late.""\l"
"COP25","Canada","COP25_Canada5","New EU Commission head to start with climate summit, Africa trip","December 1, 2019 Sunday","Postmedia Breaking News","BRUSSELS - The new head of the European Commission, Ursula von der Leyen, will attend a climate summit in Madrid and travel to Africa in her first week in the job, highlighting two of the key priorities for the EU executive over the next five years.Von der Leyen has set high targets in the European Union's policy to combat climate change, pledging to reduce the bloc's carbon emissions by at least 50% by 2030.On Sunday, her first day at the helm, she repeated to journalists her objective to make Europe the first climate-neutral continent by 2050, meaning carbon emissions should be fully offset by measures that cut CO2, like planting trees.Emphasizing the importance of the ""Green Deal,"" she will be in Madrid on Monday for the opening of the United Nations climate change conference, known formally as COP25.That will be followed by legislative proposals from the Commission, expected on Dec. 11, aimed at turning her targets into legal texts that will need to be approved by EU states and lawmakers .Her foreign policy priorities have so far been less clear.""On Friday, I am going to do my first trip outside the EU. That will be to Africa,"" von der Leyen told reporters, in another symbolic move meant to show Europe's increased focus on the continent.The EU is a major trading partner with, and aid donor to, African countries. It has promised more investment to the continent to better tap its economic potential and stem the flow of African economic migrants who attempt perilous crossings of the Mediterranean to reach Europe.Von der Leyen said she would go to Ethiopia's capital, Addis Ababa, to meet Prime Minister Abiy Ahmed, who was awarded the Nobel Peace Prize in October, and President Sahle-Work Zewde, the only woman to hold such a position in Africa.She will also meet Moussa Faki, the chairman of the African Union Commission, which has its headquarters in Addis Ababa. (Reporting by Francesco Guarascio @fraguarascio; Editing by Mark Potter) !@COPYRIGHT=\£9 2019 Postmedia Network Inc. All rights reserved.\l"
"COP25","Canada","COP25_Canada6","NWAC Travels to COP25, 25th UN Climate Change Conference","December 9, 2019 Monday","ACCESSWIRE","OTTAWA, ON / ACCESSWIRE / December 9, 2019 / The Native Women's Association of Canada (NWAC) will have a strong presence at COP25, the 25th UN Climate Change Conference, which is designed to take the next steps in the climate change process, in advance of full operationalization of the Paris Climate Change Agreement in 2020. Among the focus areas up for discussion are Indigenous peoples and gender.""NWAC's presence at COP25 is crucial. We have been, and continue to be, very engaged in climate action at both the domestic and international levels, as well as advancing gender balance and ensuring the voices of Indigenous women are heard in international discussions on climate change,"" says President Lorraine Whitman.On the domestic front, NWAC conducts research and provides policy papers to the federal government on matters related to renewable energies and the need for increased representation of Indigenous women in low-carbon economic sectors. ""We have been advocating for a number of environment-related issues, including the need to regulate toxic substances, which have cumulative effects on Indigenous women and children,"" says Lynne Groulx, NWAC CEO.To enhance its input on environmental files, NWAC is developing a low-carbon toolkit for Indigenous women who want to start or grow businesses that contribute to climate change mitigation and/or adaptation.NWAC is also making a strong, visible presence internationally - participating in meetings held under the United Nations Framework Convention on Climate Change and the Intergovernmental Panel on Climate Change. Through these international forums, NWAC advocates for the rights and interests of Indigenous women as they relate to the environment in general and climate change in particular.As an example, by contributing to the Local Communities and Indigenous Peoples Platform, NWAC is able to advance gender balance and ensure the voices of Indigenous women are heard in international discussions on climate change.""Climate change affects all humankind. When taking action to address this important issue, the respective obligations on the rights of indigenous peoples and local communities must be respected, promoted and considered. After all, Indigenous people are stewards of the land, and Indigenous women are the life-givers and caretakers of all life,"" says President Whitman. ""We look forward to contributing to the dialogue at COP25.""For media inquiries: Joan Weinman, 613-294-5679, HYPERLINK mailto:joanweinman@rogers.comjoanweinman@rogers.comSOURCE: The Native Women's Association of Canada View source version on accesswire.com: HYPERLINK https://www.accesswire.com/569541/NWAC-Travels-to-COP25-25th-UN-Climate-Change-Conferencehttps://www.accesswire.com/569541/NWAC-Travels-to- HYPERLINK COP25 -25th-UN-Climate-Change-Conference HYPERLINK http://imgs.syndigate.info/486/1458/85/157590842713.pnghttp://imgs.syndigate.info/486/1458/85/157590842713.png\l"
"COP25","Canada","COP25_Canada7","At COP25, Minister Wilkinson meets with climate negotiators Canada helped to train","December 12, 2019 Thursday 1:00 PM Eastern Time","Canada NewsWire","MADRID, Dec. 12, 2019 /CNW/ -\~Today at the international climate conference COP25, Canada's Minister of Environment and Climate Change, the Honourable Jonathan Wilkinson, met with francophone women climate negotiators from Africa. Canada funded the participation of seven of these negotiators at COP25 so their perspectives on climate change can be brought to negotiation tables.Canada helped train these women for their participation at COP25 as a part of its commitment from the Canada-France Climate and Environment Partnership announced by Prime Minister Justin Trudeau and French President Emmanuel Macron, in April\~2018. The program aims to train francophone women climate negotiators from Africa and support their meaningful participation at COP. Their participation at COP25 helps ensure that the voices of women from developing countries are represented around the climate change negotiation table.In October\~2019, Canada supported a second workshop for francophone women climate negotiators, under the Canada-France Climate and Environment Partnership,\~in Kigali, Rwanda. A total of 24\~francophone women climate negotiators from 16\~countries of sub-Saharan Africa gathered in Kigali to learn skills for participating in international climate negotiations, which they are putting into action at COP25.""It was a great pleasure to meet outstanding francophone women negotiators. Canada is pleased to support women's climate action and participation in climate-related planning and policymaking, which are critical for successful global climate action, including achieving the objectives of the Paris Agreement."" \~The Honourable Jonathan Wilkinson, Minister of Environment and Climate ChangeQuick facts Canada has invested an additional $115,000 this year to train francophone women climate negotiators from Africa. In October 2018, Canada and France held a first workshop in Dakar, Senegal, for 23 francophone women climate negotiators from the sub-Saharan African region. These training sessions are outcomes of the Canada-France Climate and Environment Partnership announced by Canadian Prime Minister Justin Trudeau and French President Emmanuel Macron, in April 2018.Associated links Canada has invested an additional $115,000 this year to train francophone women climate negotiators from Africa. In October 2018, Canada and France held a first workshop in Dakar, Senegal, for 23 francophone women climate negotiators from the sub-Saharan African region. These training sessions are outcomes of the Canada-France Climate and Environment Partnership announced by Canadian Prime Minister Justin Trudeau and French President Emmanuel Macron, in April 2018.Environment and Climate Change Canada's Twitter pageEnvironment and Climate Change Canada's Facebook pageSOURCE Environment and Climate Change Canada HYPERLINK http://www.newswire.ca/en/releases/archive/December2019/12/c0201.htmlhttp://www.newswire.ca/en/releases/archive/December2019/12/c0201.html\l"
"COP25","Canada","COP25_Canada8","Cop25 Ends Without Agreement","December 15, 2019 Sunday","CTV Television, Inc. CTV NATIONAL NEWS 23:00:00 ET","SANDIE RINALDO: Any hopes for urgent action against climate change have collapsed. Despite two extra days of marathon bargaining, the latest summit in Madrid failed to produce rules for combating carbon emissions in 2020. CTV's Washington bureau chief Joy Malbon has more on the debate, the disappointment, and the anger.JOY MALBON (Reporter): Standing on melting ice blocks, climate activists say the noose is getting tighter on a planet getting hotter.UNIDENTIFIED MAN: It's an emergency. It's a climate emergency.MALBON: Inside there wasn't much holiday spirit either. Exhausted negotiators ended the longest global climate talks on record with doubt and disappointment.CAROLINA SCHMIDT (Cop25 Conference Chair): Regretfully, after all the hard work that you have all done, we couldn't get to an agreement.MALBON: Powerful nations still pledging to cut carbon emissions, greenhouse gases that warm the planet, but no agreement on targets or timetables.CATHERINE STEWART (Canadian Climate Change Negotiator): We, too, like so many, are disappointed that we could not agree to robust rules.UNIDENTIFIED MAN: And I find it very frustrating.MARTIN KAISER (Greenpeace Germany): US President Trump and President Bolsonaro from Brazil have undermined the negotiations here.MALBON: Climate activists blame the US and big polluters from blocking stronger action. Donald Trump still boasts about abandoning the Paris accord.DONALD TRUMP (US President): Horrible, costly, one sided Paris climate accord.MALBON: And the teen activist trump mocked for anger issues after she was named Time's person of the year.RINALDO: Joy, thank you.\l"
"COP25","Canada","COP25_Canada9","Confirms its Commitment with ESG at COP25","December 10, 2019 Tuesday 7:49 AM PST","Market News Publishing","ATLANTICA YIELD PLC (""AY-Q"") - Confirms its Commitment with ESG at COP25Santiago Seage, CEO of Atlantica Yield plc (""Atlantica"" or the ""Company""), the sustainable infrastructure company that owns a diversified portfolio of contracted assets in the energy and environment sectors, participated in the Sustainable Innovation Forum (SIF), a side-event to COP25, to discuss about ""Transitioning Towards a Cleaner, Smarter Energy System of the Future"".Santiago Seage said: ""Cleaner power generation has been about increasing wind and solar penetration and still there is a significant room for growth. Nevertheless, very high penetration will need better, smarter transmission and distribution grids and energy storage to be sure that this transition can take place"", he added: ""At Atlantica, we are doing our part investing in renewable energy, including solar, wind and hydro, as well as in transmission l"
"COP25","Canada","COP25_Canada10","Provides Update on Pre Construction, Project Financing and Participation at UN Climate Change Conference COP25","December 10, 2019 Tuesday 5:13 AM PST","Market News Publishing","SIGMA LITHIUM RESOURCES CORP (""SGMA-V;SGMLF-0"") - Provides Update on Pre-Construction, Project Financing and - Participation at UN Climate Change Conference COP25Sigma Lithium Resources Corporation (""Sigma"" or the ""Company"") is pleased to provide an update on its operational and corporate activities, the status of its ongoing efforts to further advance the Grota do Cirilo Project towards construction and to meet its sustainable development ESG goals. This update follows the filing, on November 29, of its financial statements (""3Q Statements"") and Management Discussion and Analysis (the ""3Q MD&A"") of its financial and operating results for the three and nine months ended September 30, 2019.OPERATING AND CORPORATE HIGHLIGHTS: SUBSEQUENT EVENTS TO 3Q 19Sigma's Chief Strategy Officer Speaks at World Climate Summit during the United Nations in Madrid about ""Leadership in Responsible Mining"". Sigma Lithium is pleased to announce today that Ana Cabral-Gardner, Chief Strategy Officer presented at the World Climate Summit during the United Nations on the panel covering the theme of ""Leadership in responsible mining - mitigating the impacts of resource extraction"" on November 8, in Madrid. She discussed the case study of Sigma as an ESG ""green lithium"" company and the role played by Sigma's investors in providing the capital and the leadership to drive implementation of environmental and social best practices. Ms Cabral-Gardner highlighted how these key issues are part of a broader movement spearheaded by ethical and ESG-focused investors driving sweeping changes in practices across the mining industry as a whole. Excerpts from Ms Cabral-Gardner's speech include: ""In this [EV] industry a paradigm is being broken [from the ICE days], whereby now 'upstream matters' and therefore, upstream practices matter too. So ultimately, in the very last step of the value chain...the OEM hears this [message from the consumer], because they are tuned into what their customer wants. So there is a ""push for provenance"" in battery materials, and at Sigma we sense that in the contracts [for lithium offtakes]. Sigma is in binding offtake discussions with some of the EV industry leading participants in great part because of the [differentiation] of the ""green lithium' Sigma is 100% hydro, it is 100% environmentally conformed to dry stacking and other best practices. So even though the green price differentiation hasn't yet happened in metals and it isn't expected, it has been translated into displacement value: you get the best contracts, you get to sell the big volumes..."" ""Sigma produces environmentally sustainable high-quality high-grade lithium concentrate from its pilot plant on site in Brazil... and the Company has some of the world's largest and richest deposits of spodumene ore... and we set out to develop it since the very beginning six years ago as an ESG green mining case study, pioneering amongst lithium companies ... and we did that by focusing 15% of the capex towards always keeping up with best environmental practices [management and rehabilitation] and obviously focusing on the way [electric] power was sourced to beneficiate the material [lithium]."" ""Four examples of actions include dry-stacking tailings management from inception at the pilot plant to investing in water recirculation equipment that would lead the company to recycle 90% of the water...so there is an enormous focus on water efficiency. And then there is energy efficiency, 100% of the energy is green, power is sourced from hydro."" ""More importantly there is the ""S"" in ESG, the Company works in a region with the second-lowest IDH [index of human development] in Brazil and one of the lowest in the world... So [Sigma] is transformational as we become the largest investor by a factor of 20x in the region with massive social impact. This has been our mission and just demonstrates that with the right purpose and the right will we can become a great example even though we are a relatively small mining company on a small budget. But why? Because being in battery materials... the purpose of that value chain is to decarbonize at the ""mobility-end"" of the value chain. So if we do not behave accordingly by being 100% green and by powering the energy with 100% green energy and enforcing those practices all along, we would not be a sustainable member of that [EV] value chain.Signs a CAD6.6 million Revolving Credit Facility with A10 Investimentos to Meet ESG Goals and Further Advance Second Deposit into Pre-Feasibility. A10 Investimentos and its affiliates (""A10 Group"") continues to support Sigma in meeting its development and construction timetable as well as strategic environmental and social ESG goals. On November 29, A10 Group provided Sigma with a CAD6.6 million (USD5 million) senior unsecured revolving credit facility to complete the pre-feasibility study for the Barreiro deposit, to meet the current social-economic obligations under the environmental licensing as well as for general corporate purposes. The facility bears interest at 11% per annum (calculated in US Dollars from the day funds are drawn) and it has a one-year term, which is the maturity day for all funds drawn, if any. Each disbursement under the facility is subject to A10 Group's approval. This credit facility is a related party transaction for Sigma for purposes of Multilateral Instrument 61-101 (""MI 61-101"") and Policy 5.9 of the TSX Venture Exchange (which incorporates by reference MI 61-101) because Ana Cabral-Gardner, Marcelo Paiva and Anna Hartley are officers and/or directors of Sigma as well as principals of the A10 Group. In accordance with applicable law, the credit facility agreement was reviewed and unanimously approved by the directors of Sigma other than those related to the A10 Group. The credit facility, which is not convertible into securities of Sigma, is exempt from the formal valuation and minority approval requirements under MI 61-101 because the fair market value of the transaction is below 25% of Sigma's market capitalization. It is also exempt from the minority approval requirements under MI 61-101 because the facility is on reasonable commercial terms and is not convertible into securities of Sigma Selection of Global Engineering Contractor for Construction of Plant on a 'Lump Sum Turnkey Basis' Capped by a Gross Maximum Price Sigma invited global engineering firms to conduct due diligence and submit proposals for engineering and procurement services for the construction of the commercial production plant (the ""Plant"") and the production complex. The Plant will be based on the design prepared by Primero Group Ltd for the FS Technical Report (as defined below) for the Xuxa Deposit, supporting a 1.5 Mtpa lithium concentrate processing operation with an output capacity of approximately 220,000 tonnes per year. Sigma requested that the construction costs described in the proposals be fixed price lump sum turnkey not exceeding a gross maximum price to be determined following due diligence. By securing the EPC contacts as gross maximum price, Sigma is seeking to manage the capex budget during construction, and thus, avoid the risk of cost overruns. Due to Primero Group's previous experience in building similar lithium processing plants in Western Australia, as well as the depth of analysis conducted to prepare the Plant design in the FS Technical Report, Sigma believes the gross maximum price proposals will be in l"
