"COP","country","ID","title","date","source","text"
"COP23","India","COP23_India397","SEforALL and IHA to Partner on New Hydropower Preparation Facility Model","November 17, 2017 Friday 6:30 AM EST","Contify Energy News","Nov. 17 -- The International Hydropower Association (IHA) is partnering with Sustainable Energy for All (SEforALL) to explore options for a new model which would accelerate sustainable hydropower development worldwide. The two organisations signed a partnership agreement this week at the COP23 climate change conference in Bonn, Germany. It will see them consult on the concept of a Hydropower Preparation Facility (HPF), which would work with national governments to prioritise potential hydropower project sites according to their sustainability. The concept could see Hydropower Preparation Facilities established in countries and regions across the world, which would help governments select and prepare hydropower projects before putting them out to tender to the private sector. Under the model, a project 'blueprint', guided by the latest international industry good practice in sustainability, would be created by the facility and then auctioned off. The successful developer would subsequently repay the preparation costs when the project is commissioned, reducing the costs and risks to prospective developers. The facility itself would be resourced through a revolving donor-sourced fund. The International Hydropower Association has been engaging with governments, financial institutions and NGOs to bring forward the HPF concept following the strong support it received from stakeholders at the World Hydropower Congress in May 2017. Richard Taylor, Chief Executive of IHA, said: ""The initiative is about getting the right projects built in the right place, and delivering services where they are needed most, especially in developing countries. The aim is to accelerate sustainable hydropower that fits well with local, national and regional strategies - contributing to cleaner energy systems, responsible freshwater management and climate-change solutions. The partnership with SEforALL represents a significant milestone in making this concept a reality."" Rachel Kyte, Special Representative of the UN Secretary-General and CEO, Sustainable Energy for All, said: ""We can only reach universal energy access by 2030 if the shift to renewable energy moves at speed and scale. Best practice hydropower can deliver renewable energy and storage opportunities - offering much needed flexibility. By partnering together, we can help IHA share their leadership and expertise with a much wider audience of sustainable energy policy makers and practitioners. Together, we can go further, faster towards Sustainable Development Goal 7."" Hydropower Preparation Facilities could assist in defining the energy and water benefits required from a hydropower project by utilising local stakeholder knowledge and public-private partnerships at the early stage, and by checking the viability and sustainability of the project before auction. The HPF concept avoids the risk premium associated with a private developer attempting to bring forward a project with costly, often complex, assessments and planning, with no certainty that it will be permitted to proceed. By taking a system-scale approach and working closely with host governments and local communities, projects would also have a strong strategic fit within their region. IHA and SEforAll plan to hold a series of meetings and events over the coming year with key stakeholders to identify a proof of concept for the HPF model. In particular they will assess how HPFs could be driven by revolving funds and utilise refinancing models aligned with the key stages of project development. Source: International Hydropower Association \"
"COP23","India","COP23_India398","African Development Bank achieves 100% investment in green energy Projects in 2017","December 28, 2017 Thursday","Pivotal Sources","Cote Dlvoire, Dec. 28 -- The African Development Bank achieved a 100% investment in renewable energy in 2017, a major landmark in its commitment to clean energy and efficiency. Power generation projects with a cumulative 1,400 megawatts exclusively from renewables were approved during the year, with plans to increase support for renewable energy projects in 2018 under the New Deal on Energy for Africa. According to Bank President, Akinwumi Adesina, ''We are clearly leading on renewable energy. We will help Africa unlock its full energy potential, while developing a balanced energy mix to support industrialization. Our commitment is to ensure 100% climate screening for all Bank financed projects.'' The share of renewable energy projects as a portion of the Bank's portfolio of power generation investments increased from 14% in 2007-2011, to 64% in 2012-2016. The Africa Renewable Energy Initiative (AREI) whose goal is to deliver 300 Gigawatts (GW) of renewable energy in 2030 and 10 GW by 2020, is now based within the Bank, as requested by African Heads of State and Government. The G7 has promised to commit US$10 billion to support the initiative, which came out of COP21 and subsequently approved by the African Union. On November 8, 2017, the African Bank Group approved its Second Climate Change Action Plan, 2016-2020 (CCAP2) as a clear message of its commitment to helping African countries mobilize resources to support the implementation of the Intended Nationally Determined Contributions of Regional Member Countries, in ways that will not hinder development. The approval of the action plan echoes discussions at COP23 in Bonn, Germany to strengthen the global response to the threat of climate change and achieve the Paris Agreement's goal of keeping global temperature rises to 1.5C. The CCAP2 is designed to incorporate the Bank's High 5 priorities in the Paris Agreement, the 2030 development agenda, the Bank's Green Growth Framework and the lessons learned in the implementation of the first climate change action plan (CCAP1), 2011-2015 As part of its wider mandate under the New Deal on Energy for Africa, the Board of Directors of the African Development Bank on December 15, 2017, approved an investment of US $20 million in the Evolution II Fund ?a Pan-African clean and sustainable energy private equity fund. The Bank's investment in Evolution II Fund reflects the High 5 development priorities of the Bank, the agenda to light up and Power Africa, and the Bank's commitment to promote renewable energy and efficiency in Africa. In line with its commitment to renewable energy and ongoing institutional reforms, in the first quarter of 2017, the Bank appointed Ousseynou Nakoulima as the Director for Renewable Energy and Energy Efficiency. He brings global experience in developing and managing programs and partnerships for driving renewable energy, from his work at the Green Climate Fund. Published by HT Digital Content Services with permission from Pivotal Sources. For any query with respect to this article or any other content requirement, please contact Editor at HYPERLINK mailto:content.services@htlive.com content.services@htlive.com \"
"COP23","India","COP23_India399","Taiwan Province of China : Delta Named as a Best Taiwan Global Brand for the 7th Consecutive Year","November 24, 2017 Friday","TendersInfo","Delta Electronics, Inc., (later referred also as Delta and the company), a global leader in power and thermal management solutions, announced it has been included in the prestigious Best Taiwan Global Brands survey as one of the top 20 Taiwanese global brands for the 7th consecutive year. With a brand value of USD $250 million in 2017 and an increase of 11% year-on-year, Delta delivers one of the highest growth rates in brand value and becomes the only Taiwanese brand to attain a double-digit growth rate in its value for the 5th consecutive year. Ms. Shan-Shan Guo, Deltas chief brand officer, remarked, 2017 is a key milestone for Deltas brand transformation. To respond to the rapid changes in the global marketplace, we adjusted Deltas organizational structure to focus on three main business categories: Power Electronics, Automation, and Infrastructure. We believe our comprehensive product portfolio will enhance our strength and agility to provide high-efficiency energy-saving solutions to our global customers. This also makes our brand communication more focused to achieve further synergies. This November, Ms. Shan-Shan Guo was invited by ICLEI (Local Governments for Sustainability) for a speech in its side event during the COP23 UN Climate Change Conference. During the event, which was overflowed with dozens of decision makers and climate experts, Delta shared its endeavors and accomplishments in nurturing green buildings and low-carbon mobility to not only let international audience witness Taiwanese companies' experiences in sustainability but also to elaborate but also to elaborate on the contribution of Deltas brand and technology. Delta commonly invests 6-7% of its annual revenues into research & development (R&D) to facilitate the growth of new technologies and of its solutions business. In addition to integrating software and hardware, Delta also leverages its knowledge in different industries to provide solutions for pioneering areas such as smart manufacturing and micro grids. Delta also strengthened its position and product offerings in building automation and surveillance through the acquisition of Delta Controls and LOYTEC last year, and VIVOTEK, a leading company in security surveillance, this year. Deltas business development is closely aligned with its CSR best practices. Delta provides innovative and energy-efficient solutions while proactively participating in international sustainable development events and activities. During the COP21 2015 UN Climate Change Conference, Delta organized a series of side events and shared its green building experience through the ""Delta Green Building Exhibition"" held at the Grand Palais in Paris. The company subsequently replicated this exhibition in Beijing, Taipei, and Kaohsiung. These exhibitions received more than 150,000 visitors in total, including prominent government officials, business leaders and decision makers. This year, as the 11th participation at COP UN Climate Change Conferences, Delta was invited by ICLEI to share its views in ICLEIs side event. The Best Taiwan Global Brands survey is organized by the Industrial Development Bureau and is executed by brand consultancy firm Interbrand to determine the value of the top global brand s from Taiwan. Being included into this distinguished ranking for 7 consecutive years not only proves Deltas commitment to its corporate mission but also the cohesive nature of corporate development and brand strategy. \"
"COP23","India","COP23_India400","Bonn: UN climate conference to maintain ambition one year after Paris accord's entry into force","November 4, 2017 Saturday 6:30 AM EST","IBNS","New York, Nov 4(Just Earth News): One year after the entry into force of the Paris Agreement on climate change, the Bonn Conference, which opens on 6 November in Germany, will be an opportunity for nations around the world to show their ambition for climate action and their determination to keep their promises. While Paris represented one of those moments where the best of humanity achieved an agreement so important to our collective futures, Bonn represents how we will move forward to fulfill its promise, said the Executive Secretary of United Nations Framework Convention on Climate Change (UNFCCC), Patricia Espinosa, on the margins of a ministerial meeting in Fiji on 17 October 2017 to prepare for the Bonn Conference of the Conventions States Parties. We are running out of time to turn things around. To do so, we must significantly increase our efforts to reduce emissions and our carbon footprints, she added. The Paris Agreement, which was adopted by the 196 Parties to the UNFCCC in December 2015 in the French capital after which it is named, calls on countries to combat climate change by limiting the rise of global temperature below 2 degrees Celsius and strive not to exceed 1.5 degrees Celsius. A year ago, the Marrakech Climate Conference concluded with the Marrakech Action Proclamation, for our climate and sustainable development, in which the UNFCCC States Parties affirmed their commitment to the full implementation of the Paris Agreement. On Friday, 169 Parties have ratified the Agreement. At the Bonn Conference, informally known as COP 23 , countries will seek to move forward in completing the rule book for operationalizing the Paris Agreement. The Conference, which runs until 17 November, is chaired by Fiji, an island State particularly affected by the impacts of climate change. Never has our work been more necessary. We see this with respect to the extreme weather events affecting almost every continent throughout the world, said Espinosa. COP 23 President and Fiji Prime Minister Frank Bainimarama agrees. We can no longer ignore this crisis. Whether it is fires in California, Portugal and Spain. Flooding in Nigeria, India and Bangladesh. The dramatic Arctic melt. Ice breaking off the continent of Antarctica. The recent hurricanes that devastated the Caribbean and the southern United States [] Its hard to find any part of the world that is unaffected by these events, he said at the ministerial meeting in Fiji. Bonn Conference an opportunity to boost climate risk management efforts In an op-ed published in October 2017, Espinosa, alongside the Administrator of the UN Development Programme (UNDP), Achim Steiner, and the UN Secretary-Generals Special Representative for Disaster Risk Reduction, Robert Glasser, said the Bonn Conference provides an opportunity to not only accelerate emission reductions but also boost the serious work of ensuring that the management of climate risk is integrated into disaster risk management as a whole. A week before the opening of the Bonn Conference, the World Meteorological Organization (WMO) announced that the levels of carbon dioxide (C02) surged at record-breaking speed to new highs in 2016. The Bonn Conference will feature a series of meetings and events, including the high-level segment, on 15 November and 16 November, attended by Heads of State and Government, Ministers, and UN Secretary-General Antnio Guterres. Guterres has invited leaders to consider championing six high-impact areas at a special Climate Summit in 2019. These areas are investment in clean technology, maturing carbon pricing, enabling the energy transition, risk mitigation and building resilience, augmenting the contribution of sub-national actors and business and mobilizing climate finance. Increasing ambition is the only way to keep the global temperature rise well below 2 degrees Celsius this century, and as close to 1.5 degree as possible. By focusing on these sectors, we can substantially reduce the gap between where we are and where we need to be, said UN Deputy Secretary-General, Amina Mohammed, at the pre-COP meeting in Fiji. Among the side events scheduled at COP 23 , several will be organized under the Marrakech Partnership for Global Climate Action to show how cities, regions, private sector companies and investors are trying to implement the Paris Agreement in the areas of energy, water, agriculture, oceans and coastal areas, human settlements, transportation, industry, and forests. Photo: UNFCCC Source: HYPERLINK http://www.justearthnews.com www.justearthnews.com \"
"COP23","India","COP23_India401","Bonn UN climate conf opp for climate action ambitions","November 4, 2017 Saturday","UNI (United News of India)","United Nations, Nov. 4 -- One year after the entry into force of the Paris Agreement on climate change, the Bonn Conference, which opens on 6 November in Germany, will be an opportunity for nations around the world to show their ambition for climate action and their determination to keep their promises, said UN News on Friday. ""While Paris represented one of those moments where the best of humanity achieved an agreement so important to our collective futures, Bonn represents how we will move forward to fulfill its promise"", said the Executive Secretary of United Nations Framework Convention on Climate Change (UNFCCC), Patricia Espinosa, on the margins of a ministerial meeting in Fiji on 17 October 2017 to prepare for the Bonn Conference of the Convention's States Parties. ""We are running out of time to turn things around. To do so, we must significantly increase our efforts to reduce emissions and our carbon footprints,"" she added. The Paris Agreement, which was adopted by the 196 Parties to the UNFCCC in December 2015 in the French capital after which it is named, calls on countries to combat climate change by limiting the rise of global temperature below 2 degrees Celsius and strive not to exceed 1.5 degrees Celsius. A year ago, the Marrakech Climate Conference concluded with the Marrakech Action Proclamation, for our climate and sustainable development, in which the UNFCCC States Parties affirmed their ""commitment"" to the ""full implementation"" of the Paris Agreement. Today, 169 Parties have ratified the Agreement. At the Bonn Conference, informally known as COP 23 , countries will seek to move forward in completing the rule book for operationalizing the Paris Agreement. The Conference, which runs until 17 November, is chaired by Fiji, an island State particularly affected by the impacts of climate change. ""Never has our work been more necessary. We see this with respect to the extreme weather events affecting almost every continent throughout the world,"" said Ms Espinosa. COP 23 President and Fiji Prime Minister Frank Bainimarama agrees. ""We can no longer ignore this crisis. Whether it is fires in California, Portugal and Spain. Flooding in Nigeria, India and Bangladesh. The dramatic Arctic melt. Ice breaking off the continent of Antarctica. The recent hurricanes that devastated the Caribbean and the southern United States [.] It's hard to find any part of the world that is unaffected by these events"", he said at the ministerial meeting in Fiji. In an op-ed published in October 2017, Ms. Espinosa, alongside the Administrator of the UN Development Programme (UNDP), Achim Steiner, and the UN Secretary-General's Special Representative for Disaster Risk Reduction, Robert Glasser, said the Bonn Conference ""provides an opportunity to not only accelerate emission reductions but also boost the serious work of ensuring that the management of climate risk is integrated into disaster risk management as a whole."" A week before the opening of the Bonn Conference, the World Meteorological Organization (WMO) announced that the levels of carbon dioxide (C02) surged at ""record-breaking speed"" to new highs in 2016. The Bonn Conference will feature a series of meetings and events, including the high-level segment, on 15 November and 16 November, attended by Heads of State and Government, Ministers, and UN Secretary-General Antonio Guterres. Mr Guterres has invited leaders to consider championing six high-impact areas at a special Climate Summit in 2019. These areas are investment in clean technology, maturing carbon pricing, enabling the energy transition, risk mitigation and building resilience, augmenting the contribution of sub-national actors and business and mobilizing climate finance. ""Increasing ambition is the only way to keep the global temperature rise well below 2 degrees Celsius this century, and as close to 1.5 degree as possible. By focusing on these sectors, we can substantially reduce the gap between where we are and where we need to be,"" said UN Deputy Secretary-General, Amina Mohammed, at the pre-COP meeting in Fiji. Among the side events scheduled at COP 23 , several will be organised under the Marrakech Partnership for Global Climate Action to show how cities, regions, private sector companies and investors are trying to implement the Paris Agreement in the areas of energy, water, agriculture, oceans and coastal areas, human settlements, transportation, industry, and forests. Published by HT Digital Content Services with permission from United News of India. For any query with respect to this article or any other content requirement, please contact Editor at HYPERLINK mailto:content.services@htlive.com content.services@htlive.com \"
"COP23","India","COP23_India402","Climate change and small islands","January 2, 2018 Tuesday","Down To Earth","India, Jan. 2 -- This time the Conference of Parties ( COP ) 23 was presided over by the Prime Minister of Fiji, a country comprising 300 islands. The event attracted much global attention and called for real action to help vulnerable island nations cope up with the effects of global warming. Questions may be raised also from countries like India about the vulnerability of Andaman & Nicobar and Lakshadweep, islands totaling 611 in number, of which only 46 are inhabited. There are also islands in the Indian Sundarbans Delta. Inhabited by nearly 4.5 million people, even after 70 years of Independence the place is without proper roads and surface transport, drinking water, sanitation, healthcare and small-scale and medium enterprises. Fishing and farming are the main occupations here. To augment family income, women stand in neck-deep water and draw drag nets to collect prawn seeds for selling in the market. No skill institutes There is not a single technical training school for skill development in the Sundarbans. The islanders depend on the mainland for all essential commodities. Local products are sold at 1/3rd the price compared to Kolkata as there is no co-operative movement to ensure fair price of these products. After the devastating Aila on May 25, 2009, 1,300 km of earthen embankment was damaged. A total of Rs 5,000 crore was sanctioned but not even 20 per cent has been used as the Early Warning System is still to come up. New cyclone shelters have hardly been built as has been done in coastal Odisha. People remain at the mercy of nature here. Climate change is happening now. So, there is no point of waiting till 2030 when 1.2 million people have to be moved out from eight vulnerable blocks of the Sundarbans. Despite the Delta Vision Document published in 2011, no evidence of action is seen as yet. How the farmers and fishermen will cope up in far-off states? There is no doubt they need additional skills. There is no programme for skill development for future environmental refugees from these riverine islands of the largest delta in the world shared between India and Bangladesh. There is also no future plan for resettlement of climate-induced refugees in pre-designated areas. It is a paradox that these people who contribute no carbon dioxide or greenhouse gases are set to become the worst victims of climate change. COP 23 remains unknown to these people. Verbose discussions will not help. It is high time to stop rhetoric take real action. Published by HT Digital Content Services with permission from Down to Earth. For any query with respect to this article or any other content requirement, please contact Editor at HYPERLINK mailto:content.services@htlive.com content.services@htlive.com \"
"COP23","India","COP23_India403","More than meat: Shaping the future of livestock","January 22, 2018 6:30 AM EST","Rural Marketing","The livestock sector is a mainstay for food security and rural livelihoods and the international community must work together to make sure it achieves its potential contribution to sustainable development, Jose Graziano da Silva, Director-General, Food and Agriculture Organization of the United Nations (FAO) said at the 10th Global Forum for Food and Agriculture in Berlin on Saturday. FAO estimates that more than half of the world's rural poor are livestock farmers and pastoralists. Among the poorest of the poor, they rely on livestock that play a vital role in their livelihoods. While animal products make large contributions to nutrition and the fight against poverty, they also entail outsized impacts on the climate and environment and assuring animal health is increasingly critical for human health, he said. Livestock and livelihoods As demand for meat and other animal products grows robustly, especially in developing countries, the question of equity and efficient distribution grows in importance. More than half the world's rural poor rely on livestock, and they must be provided with appropriate skills, knowledge and technologies to participate in and benefit from that expected growth rather than ""pushed aside by expanding large capital-intensive operations"", Graziano da Silva said. Increased consumption of animal products will enhance nutrition, especially for younger children in developing countries whose cognitive and physical development requires crucial micronutrients such as zinc and iron he said, waring that excess consumption also poses risks. ""We have to focus on healthy and balanced diets,"" he said. He also noted that alternative sources of protein - such as fish and pulses - are available and should be explored. Lowering carbon footprints As livestock generates more greenhouse gases than other food sources - around 14.5 percent of all anthropogenic emissions - the sector's expansion poses challenges to biodiversity, sustainable access to water and, notably, the goals of the Paris climate agreement's pledge to limit how high average global temperatures rise, the UN agency has said. However, ""a low-carbon livestock sector is possible to achieve,"" Graziano da Silva said, pointing to FAO estimates that methane emissions can quickly be cut by 20 to 30 percent across all production systems by the adoption of known husbandry practices such as regenerative grazing, forage selection and better recycling of nutrients and energy from livestock waste. Better management of pasture-lands and the health and carbon-storing capacity of their soils is also essential for increased livestock production not to require further deforestation, he added. ""With improved and climate-smart practices, we can quickly put in place more sustainable and 'greener' livestock supply chains,"" Graziano said. He urged to seize the opportunity after last year's climate summit in Bonn COP23 specifically indicated improved livestock management systems as a priority. Animal health Graziano da Silva also focused on animal and human health issues, warning that ""the emergence of diseases will likely intensify in the coming years, as rising temperatures favour the proliferation of insects."" FAO has a long track record in tackling transboundary animal diseases, including leading the successful eradication of rinderpest and a new global campaign to eradicate peste des petits ruminants. FAO also recognises the need to tackle antimicrobial resistance (AMR), a major threat to human health that is exacerbated by the abuse, overuse and misuse of anitibiotics in livestock, which globally consume three times more of such products than humans do. The Director-General emphasised that FAO's recommendations are that the use of antimicrobial medicines to promote animal growth should be phased out immediately, and that they should only be used to cure disease and alleviate unnecessary suffering, while their preventive use should be deployed only under strict circumstances. FAO is helping many countries develop and implement national AMR action plans, Graziano da Silva said. \"
"COP23","India","COP23_India404","United Kingdom : Environment Minister speaks at the UN Climate Change Conference","November 14, 2017 Tuesday","TendersInfo","I am delighted to be here at COP23 , working with other nations, international organisations and of course Peter Thomson. I thank Fiji for their leadership in the Presidency and Germany for being great hosts. We have had feedback that the UK can play a greater role globally and we are happy to do that. Oceans make up around two thirds of our planet and our lives are inextricably linked with our blue seas. However, our oceans are changing and we must take action to save them. We now have nearly 300 Marine Protected Areas in UK waters, and by 2020 we will deliver a network of Marine Protected Areas that will cover 25 per cent of the UKs Exclusive Economic Zone. In addition, the UK is on track to protect 4 million square kilometres of ocean across its Overseas Territories by 2020. The UK continues to be a global leader in protecting oceans and marine life. Action on plastic bag use has been taken across the UK, for instance, the 5p plastic bag charge in England has cut the use of plastic bags by over 80 per cent, or over 9 billion in just one year, and our microbead ban will be one of the toughest in the world. We recognise the particularly damaging effects of climate change on developing countries. That is why the UK has committed at least 5.8 billion of international climate finance between 2016 and 2020 to help developing countries mitigate and adapt to the impacts of climate change. One example of this is the 10 million we have committed to tackle mangrove loss in Madagascar that will benefit over 100,000 people in coastal communities by providing protection against natural disasters and supporting their livelihoods. It will deliver around 13 million tonnes of CO2 savings. It is only by collaboration on a global scale that we can truly address marine climate issues, including ocean acidification. We have already seen the devastating impact of rising sea levels on our coastal communities. We should be clear that ocean acidification could threaten the very basis of life itself. I say that because acidification threatens the whole basis of the marine ecosystem, as it literally attacks the building blocks of life as key organisms fail to develop fully, which is starting to disrupt the food web. Earlier this year we published a synopsis of our UK Ocean Acidification Research Programme and, based on current projections, cold water corals will be 20-30 per cent weaker, causing reef disintegration and losing the rich biodiversity that they support. The programme provided an extremely successful collaborative science partnership across the UK and internationally, particularly with the EU European Project on Ocean Acidification and the German BIOACID programme. Science is the spur to action and the more we can collaborate across nations, the more we can innovate. The UK set up the Marine Climate Change Impacts Partnership (MCCIP) to provide verifiable evidence of the effect of climate change. This brings together scientists, government, its agencies and NGOs and has just published Marine Climate change Impacts - 10 years experience of science to policy reporting. However, there is more that we can do. This is why the UK Government is committed to a new United Nations Agreement for the conservation and sustainable use of marine biodiversity of areas beyond national jurisdiction, which will deliver real protection across the worlds oceans. Oceans Action Day reminds us of the importance of the two thirds of our world and that our blue spaces are just as precious as our green spaces - and that actions on land have consequences for all parts of this blue planet, especially those actions which are altering our climate. That is why I am pleased to announce that the United Kingdom will today sign up to the Because the Oceans declaration and I encourage others who have not done so, to do the same. \"
"COP23","India","COP23_India405","Finally, a decision on agriculture comes through at Bonn climate talks","November 13, 2017 Monday","Down To Earth","India, Nov. 13 -- After years of failure to arrive at a consensus, the member states finally reached a decision today on how to deal with climate actions in agriculture at the 23rd session of the Conference of Parties ( COP23 ) in Bonn, Germany. Consensus on the text of the decision was reached at the last minute; just before the final meeting on the subject was convened even as parties feared that another year would pass without anything substantial being agreed upon. It was only on Saturday (November 11), as parties failed to reach any agreement, dismayed members of the Africa Group of countries reportedly walked out before the meeting was even concluded. The decision, drafted after years of consultation, has relied heavily on the draft document prepared by the G77 and China group of countries that was presented by Uruguay on behalf of the group last week for discussions and consideration. The final decision was also read out to the group of negotiators and observers who were present by the representative from Uruguay and was met with congratulations and jubilation across the table. What's next? Parties are now required to submit views and recommendations on the modalities for the implementation of outcomes from five workshops held on matters related to agriculture during the years of negotiations. Parties have been invited to submit adaptation assessment methods for improvement of soil health, soil carbon and soil quality as well as considerations for the improvement of nutrient use and manure management. Finally, the members will also have to report on socio-economic and food security dimensions of the impact of climate change on agriculture. Finance remains a matter of concern Actions on the above subjects have been listed as subject to availability of finance, which remains a huge question mark, while it has been decided that stock taking on actions undertaken in agriculture will be done during the 26th session of COP due to be held in 2020. The decision is being touted as a historic one in the often-neglected and slow-moving subject of agriculture. ""More than anything, there is a sense of relief among all parties. This has been many years in the making and it is natural for this relief to set in,"" said one negotiator from a developing country where agriculture has been a major talking point. Although the negotiator was quick to add that the decision is simply a small step in the right direction and a lot of work is still required to carry forward the agricultural agenda. It is not difficult to see what the delegate means, as the final text of the draft decision does not mention assessment of risk and vulnerability, the development of early warning systems, differentiation based on tradition, geography and ecology or the matter of transfer of technology or the explicit consideration of gender in dealing with the subject-all of which had found space in the draft document scripted by G77 and China. Significant victory despite shortcomings Despite this, the decision is being viewed as a small but significant victory, especially for South Asian and African nations which have been reeling from agricultural losses due to unpredictable extreme weather and successive droughts over the past decade. ""Although some matters have not been mentioned, they will continue to be discussed at SBSTA meeting on the work plans when specifics on such matters, which have been left out, can be thrashed out,"" said one negotiator. Although there are shortcomings, one outcome that people in developing countries like India can be happy about is that agriculture, from a predominantly adaptation-oriented perspective, has finally found a place on the map of climate negotiations and action. Published by HT Digital Content Services with permission from Down to Earth. For any query with respect to this article or any other content requirement, please contact Editor at HYPERLINK mailto:content.services@htlive.com content.services@htlive.com \"
"COP23","India","COP23_India406","Costa Rica : Chancellor of the Republic declares the Ministry of Foreign Affairs and Worship as a space free of discrimination against women","March 9, 2018 Friday","TendersInfo","The Chancellor of the Republic, Manuel A. Gonzlez Sanz, signed, in an act of commemoration of International Women's Day, a declaration that recognizes the Ministry of Foreign Affairs and Worship as a space free of all forms of discrimination against women. This declaration implies the recognition, despite the current regulations and the progress made, that material gender equality is still a goal, since unequal social realities subsist. In addition, it allows all the Ministry instances to be instructed, to promote and guarantee the integration of women's human rights and the perspective of gender equity and equality in all the programs and actions that are carried out in their internal dependencies and representations in the Exterior. The declaration calls on all internal agencies and representations abroad to continue their efforts to integrate the gender perspective in their resolutions, activities and initiatives, as appropriate, to ensure that they benefit equally and equitably women and men. In the act of commemoration, Chancellor Gonzalez said that, ""Costa Rica recognizes the role and value of women in development, a situation that translates into the international field. For this reason, Costa Rica is co-president of the Women's Economic Empowerment Champions Group, which was created by the High Level Panel of the United Nations Secretary General on Women's Economic Empowerment, formed by the then Secretary General, Mr. Ban Ki. -moon, in January 2016. The President of the Republic, Luis Guillermo Sols, co-chaired the Panel together with a representative of the private sector, Ms. Simona Scarpaleggia, Executive Director of IKEA Switzerland. The Panel issued specific recommendations to advance the economic empowerment of women, a necessary condition to achieve SDG 5.4 of the 2030 Agenda, and as a transversal axis for the fulfillment of all the objectives and goals "". ""Costa Rica has been a pioneer in the incorporation of the gender perspective in the discussions on Climate Change. The Costa Rican negotiators were key actors during the negotiations of the Paris Agreement, to achieve the inclusion of the language of Human Rights and gender in this legal instrument and during the last Conference of States Parties to the Framework Convention ( COP23 ), in November of 2017 , the country led the negotiations related to the adoption of the Gender Action Plan of that Convention, ""he stressed. For its part, the resident coordinator of the United Nations System for Costa Rica, Alice Shackelford, said that ""Costa Rica has much to celebrate: last year passed the Law of Improper Relations and has a Legislative Assembly with 26 women, more than 40% "". ""There is a lot to do around inequality, justice for women, sexual harassment and domestic violence and discrimination. In this sense, I would like to remind you of the 2030 agenda with the Sustainable Development Goals, only the specific goal of gender equality is indicated to us, but also a transversal work of gender equality was done through all the Objectives. of Sustainable Development. There is no sustainable development without gender equality and without 50% of the population participating effectively in the economic, social and environmental development of a country, ""he added. On the occasion of the commemoration, an exhibition of the artist Blanca Ruiz Fontanarosa, worthy exponent of the Costa Rican woman, was also inaugurated. The activity was held in the Golden Hall of the Foreign Ministry and the Vice Chancellor, Alejandro Solano, the Administrative Deputy Minister, Jorge Gutirrez and members of the Diplomatic Corps and Organisms accredited in the country participated. \"
"COP23","India","COP23_India407","United States : Senate delegation concludes mission to UN Climate Conference","November 14, 2017 Tuesday","TendersInfo","A United States Senate delegation has concluded its mission to the annual United Nations climate conference in the wake of President Trump's intentions to withdraw America from the historic Paris Climate Agreement, an accord now agreed to by every other country in the world to fight global climate change through a mix of carbon emissions reductions, clean energy innovations, adaptation measures, and resiliency enhancements. The group will travel next to Berlin for meetings with German national security officials and civil society groups. Led by U.S. Senator Ben Cardin (D-Md.), Ranking Member of the Senate Foreign Relations Committee, the delegation to the 23rd Conference of Parties (COP) of the UN Framework Convention on Climate Change (UNFCCC) included U.S. Senators Sheldon Whitehouse (D-R.I.), Jeff Merkley (D-Ore.), Brian Schatz (D-Hawaii), and Ed Markey (D-Mass). The Senators were briefed by State Department negotiators and officials, met with foreign delegations including Japan, India, Indonesia, Mexico, and the European Union, and participated in events with the ""We Are Still In"" coalition, a group of U.S. states, cities, universities, companies, and nongovernmental organizations working together to achieve America's commitments to the Paris Agreement despite the Trump Administration's efforts to the contrary. ""The reality is that the United States will remain party to the Paris Agreement at least through 2020, so I am confident that despite the artificial headwinds caused by the President's rhetoric and actions America will meet its obligations because of the tremendous commitments made by governors, local government leaders, environmentalists, and the private sector,"" Senator Cardin said. ""Fighting climate change is not just the right thing to do for the long term health of our planet, it is an American economic and national security imperative. The American people want the United States to continue to be a leader in fighting global climate change."" ""In Bonn, we saw that the world is not turning a blind eye to climate change. It's confronting it head-on. That is a very hopeful sign,"" Senator Whitehouse said. ""I was also glad we delivered a message -- while our President and his administration have bound themselves to the interests of fossil fuel polluters, the American people and our institutions have not. Rhode Islanders and Americans everywhere care deeply about the goals of the UN Framework and will carry forward American leadership in combatting climate change."" ""The community of nations is gathered in the common belief that climate disruption is the greatest challenge that humankind has ever faced, and that we must address it with great urgency and boldness,"" Senator Merkley said. ""Our delegation conveyed to the world that the American people £re still in' and on track to meet our commitment under the Paris Agreement."" ""We came to Bonn to send a message to the global community -- the President of the United States is a powerful person, but he cannot stop clean energy,"" Senator Schatz said. ""Now that Syria has said it will join the Paris Climate Agreement, President Trump's intention to withdraw the United States is not a policy of 'America First' -- it is a policy of America alone, as the only nation not working to implement this historic agreement to curb carbon pollution,"" Senator Markey said. ""But despite President Trump, state and local leaders, the business community, and the American people are demanding action and taking action to address global warming. At COP23 , our delegation delivered the message that COP really stands for 'can't obstruct progress' and that we're still in and we will win."" \"
