"COP","country","ID","title","date","source","text"
"COP24","UAE","COP24_UAE1","UAE participates in COP24 in Poland","December 4, 2018 Tuesday 6:30 AM EST","UAE Government News","Dec. 4 -- The UAE delegation to the 24th Conference of the Parties, COP24 , to the United Nations Framework Convention on Climate Change, UNFCCC, in Katowice, Poland, attended the official opening ceremony of the event and the High-level Segment for Heads of State and Government. The delegation joined attendees from more than 190 countries and territories at the meeting, aimed at deciding on the rules to ensure the implementation of the Paris Agreement. Hosted by Polish President Andrzej Duda, the High-level Segment drew the participation of Antonio Guterres, Secretary-General of the United Nations, and Patricia Espinosa Cantellano, Executive Secretary of UNFCCC. Dr. Thani bin Ahmed Al Zeyoudi, Minister of Climate Change and Environment, who headed the UAE delegation, emphasised the importance of expediting global climate action and reinforcing commitment to the principles of UNFCC. He said, ""Climate is changing faster than we have predicted, and the need for decisive climate action has never been more crucial. With the gravity of the consequences continuing to build over the past decades, we have reached a point where we can no longer ignore the reminders earth is sending to the world in the form of natural catastrophes - heatwaves, forest fires, and floods."" With its participation at COP24 , the UAE seeks to advance endeavors to achieve the objectives of the Paris Agreement worldwide. Its delegates are calling for more ambitious climate action based on voluntary approach. Advocating for the right of developing countries to socio-economic development, they are proposing that developed countries with historical responsibilities continue taking the lead in mitigating greenhouse gas emissions as well as providing financial, technical, and capability-building support to developing countries. The delegation is presenting an overview of the UAE's climate action in line with its nationally determined contributions, NDCs. The delegates are outlining the country's experience in issuing legislations and strategies that form a regulatory framework for climate change mitigation and adaptation efforts. In addition, they are highlighting the UAE's ambitious clean and renewable energy targets, as well as the country's global aid and investment in renewable energy through its public and private sector. They are also introducing the national youth empowerment drive that aims to encourage young people to actively participate in achieving a sustainable future. The negotiations at COP24 , running from 2nd to 14th December 2018, focus on finalizing the elements of the Paris Agreement Work Program that will guide the implementation of the milestone accord. This includes the type of information future NDCs will need to include and common criteria for assessing NDCs to ensure comparability in order to evaluate the levels of global climate action against the two-degree target. Source: Ministry of Foreign Affairs, Government of UAE \"
"COP24","UAE","COP24_UAE2","Minister of Environment to lead UAE delegation to COP24 in Poland","December 1, 2018 Saturday","Emirates News Agency (WAM)","Minister of Environment/ COP24 in Poland DUBAI, 1st December, 2018 (WAM) -- Dr. Thani bin Ahmed Al Zeyoudi, Minister of Climate Change and Environment, will lead the UAE delegation to the 24th Conference of the Parties, COP24 , to the United Nations Framework Convention on Climate Change, UNFCCC, in Katowice, Poland. The negotiations at COP24 , set to run from 2nd to 14th December 2018, will focus on finalising the elements of the Paris Agreement Work Programme that will guide the implementation of the milestone accord. The delegation will comprise of officials from the Ministry of Energy and Industry, Dubai Electricity and Water Authority, the Dubai Supreme Council of Energy, the Ministry of Climate Change and Environment, the National Centre for Meteorology, Abu Dhabi National Oil Company, ADNOC, Abu Dhabi Future Energy Company, Masdar, the Environment Agency \- Abu Dhabi, Dubai Carbon Centre of Excellence, the World Green Economy Organisation, the Emirates Diplomatic Academy, and New York University Abu Dhabi. The delegation will provide an overview of the UAE's climate action in line with its nationally determined contributions, NDCs. The delegates will outline the country's experience in issuing legislations and strategies that form a regulatory framework for climate change mitigation and adaptation efforts. In addition, they will highlight the ambitious clean and renewable energy targets, the country's global aid and investment in renewable energy through its public and private sector, and the national youth empowerment drive that aims to encourage young people to become more active participants in achieving a sustainable future. They will call for differentiated requirements under the Paris Agreement Work Programme to ensure that they do not interfere with economic and social development priorities. They will also propose that developed countries with historical responsibilities continue taking the lead in mitigating greenhouse gas emissions as well as providing financial, technical, and capability-building support to developing countries. On the sidelines of their participation in COP24 , the delegates will attend multiple events, including youth engagement and mentorship sessions, World Green Economy Organisation Side Event, Energy Day, and Global Climate Action Day. \"
"COP24","UAE","COP24_UAE3","Ministry of Climate Change and Environment hosts Youth Dialogue at COP24","December 10, 2018 Monday","Emirates News Agency (WAM)","MOCCAE DUBAI, 10th December, 2018 (WAM) -- The Ministry of Climate Change and Environment, MOCCAE, and the Youth Climate Lab, YCL, an international organisation dedicated to creating collaborative youth projects to advance climate action, hosted a Youth Dialogue titled 'Climate Mentorship for Youth'. The session ran on the sidelines of the 24th Conference of the Parties, COP24 , to the United Nations Framework Convention on Climate Change, UNFCCC, in Katowice, Poland. The side event highlighted the progress of the UAE's Youth Climate Mentorship Program, launched at COP23 in Bonn, Germany. The Programme seeks to bolster youth engagement in international climate negotiations and national climate change policy development processes, as well as increase youth contribution to achieving the objectives of the Paris Agreement and the Sustainable Development Goals, SDGs. The session allowed the young participants to interact with ministers and other high-level attendees, and discuss issues related to climate change and mentorship. It also explored opportunities to increase youth participation in UN climate negotiations and national policy processes. The UAE delegation to COP24 participated in Global Climate Action Energy Day, held under the theme 'Enabling Change through Energy Transition'. The event brought together policy makers, corporations, innovators and other energy stakeholders for a frank exchange of opinions on the ways to accelerate progress in the sector to meet the development and climate objectives under Goal 7 and the Paris Agreement. Energy Day examined diverse geographical, economic and social factors to provide insight into long-term planning and innovation in energy transformation. The delegates presented an overview of the UAE's experience in adopting energy transition plans and deploying clean and renewable energy on a mega scale. Furthermore, they outlined the country's ambitious clean energy targets of 27 percent by 2021 and 50 percent by 2050, and the role of public-private partnerships in achieving these targets, using the experience of the Abu Dhabi Future Energy Company, Masdar, in deploying renewable energy solutions at home and abroad as a case in point. \"
"COP24","UAE","COP24_UAE4","Delegation from Dubai Supreme Council of Energy, DEWA, and WGEO participates as part of UAE's delegation to COP24 in Katowice, Poland","December 8, 2018 Saturday 6:30 AM EST","UAE Government News","Dec. 8 -- A high-level delegation headed by HE Saeed Mohammed Al Tayer, Vice Chairman of the Dubai Supreme Council of Energy and MD & CEO of Dubai Electricity and Water Authority (DEWA), is participating in the UAE's delegation to the 24th Conference of the Parties to the United Nations Framework Convention on Climate Change ( COP24 ), which is held in Katowice, Poland from 2-14 December 2018. The UAE's delegation to COP24 aims to strengthen cooperation with the international community to address climate change. The delegation includes HE Ahmed Buti Al Muhairbi, Secretary General of the Dubai Supreme Council of Energy; Waleed Salman, Chairman of the Dubai Carbon Centre of Excellence (Dubai Carbon); Dr Yousef Al Akraf, Executive Vice President of Business Support and Human Resources at DEWA; Ali Jassim, CEO of Etihad Energy Services Company (Etihad ESCO); Abdul Rahim Sultan, Director of the World Green Economy Organisation (WGEO), and Mohammed Abdul Kareem Al Shamsi, Acting Executive Director of the UAE Water Aid Foundation (Suqia). ""Our participation is in line with the directives of His Highness Sheikh Khalifa bin Zayed Al Nahyan, President of the UAE; His Highness Sheikh Mohammed bin Rashid Al Maktoum, Vice President and Prime Minister of the UAE and Ruler of Dubai, and His Highness Sheikh Mohamed bin Zayed Al Nahyan, Crown Prince of Abu Dhabi and Deputy Supreme Commander of the UAE Armed Forces. It also supports the UAE Centennial 2071 to make the UAE one of the best countries in the world. During our participation, we will highlight our effective role in adopting and implementing the best sustainable practices through clean and renewable energy projects and initiatives as well as the UAE's solid approach in strengthening cooperation with the international community to address climate change. The UAE has always been a pioneer in adopting global viewpoints and approaches to green economy and sustainability,"" said Al Tayer. Al Tayer and the accompanying delegation will participate in the Sustainable Innovation Forum, as well as a panel session on the World Green Economy Organisation (WGEO) at the GCC pavilion in COP24 . Al Tayer will highlight the establishment of WGEO and its first preparatory conference attracted the participation of high-profile representatives of at least 60 countries, reflecting the global interest in the green economy and sustainable development. The visit will include side meetings with leaders and officials in the field of sustainability and green economy. WGEO is headquartered in Dubai and aims to increase cooperation between the public and private sectors and promote green economic development efforts in the world through an integrated project system. Source: Media Office, Government of Dubai, UAE Load-Date: \~December 10, 2018 \"
"COP24","UAE","COP24_UAE5","UAE stresses importance of accelerating international efforts to reduce climate change at COP24","December 17, 2018 Monday","Emirates News Agency (WAM)","UAE / COP24 / sustainability DUBAI, 17th December, 2018 (WAM) -- The UAE reiterated its position on the issue of global warming and climate change at the closing meetings of the 24th Conference of the Parties, COP24 , to the United Nations Framework Convention on Climate Change, UNFCCC, calling for quick enforcement of the procedures and global standards adopted by the nearly 200 nations and territories to implement the provisions of the Paris Agreement. The final meetings of the conference on 16th December, in Katowice, Poland, lasted late into the night. The two-week event, that ran into overtime, ended with the adoption of a set of strong guidelines to ensure the implementation of the terms of the 2015 Paris Agreement, aimed at containing global temperature rise this century to below 2 degrees Celsius over pre-industrial levels. Dr. Thani bin Ahmed Al Zeyoudi, Minister of Climate Change and Environment and head of the UAE delegation at the conference, said, ""The final meetings confirmed the UAE's statement during the conference that time is no longer with us, and the need for decisive climate action has never been more crucial. We managed to forge a global commitment to implement the terms of the Paris Agreement, and pursue the goals of sustainable development to reduce the effects of global warming and climate change and protect the lives of millions of people who are exposed to the negative consequences of this change annually."" The most prominent points and criteria agreed upon at COP24 included a detailed transparency framework meant to promote trust among nations that they are doing their part in addressing climate change. It sets out how countries will provide information about their national action plans, including the reduction of greenhouse gas emissions, as well as mitigation and adaptation measures. The guidelines also spell out how to uniformly count greenhouse gas emissions. If poorer countries feel they cannot meet the standards set, they can explain why the reasons for their non-compliance and present a plan to build up their capacity in that regard. Another notable achievement was that the nations agreed on how to collectively assess the effectiveness of climate action in 2023, and how to monitor and report progress on the development and transfer of technology. Other points include the development of a new vision and mechanisms for global funding for climate action and the implementation of the Paris Agreement. In his speech at the conference, Al Zeyoudi recounted the UAE's experience in successfully dealing with the challenges of climate change, working towards achieving sustainability in all sectors and committing, through specific national contributions, to implementing the provisions of the Paris Agreement globally. He also invited all delegates to attend the upcoming edition of Abu Dhabi Sustainability Week in Abu Dhabi in January 2019. The annual global platform will bring together thousands of world leaders, businesspersons and experts at conferences, exhibitions and high-level events that seek to identify innovative solutions to global sustainability issues. The UAE delegation held a number of joint meetings on the sidelines of the conference. This included a meeting with Henryk Kowalczyk, Polish Minister of Environment, where they discussed ways of achieving innovative and sustainable solutions. The Minister Al Zeyoudi also met with Masagos Zulkifli, Minister of Environment and Water Resources of Singapore, and discussed ways to enhance cooperation between the two countries in the fields of waste management and sustainability, and on innovations related to climate action. He also held discussions with Jennifer Morris, President of the nonprofit Conservation International, on cooperation in the conservation of marine life. Talks were also held with Erik Grigoryan, Armenian Minister of Natural Protection, on ways to leverage the UAE's experience in protecting biodiversity and achieving sustainability of natural resources. Siim Kiisler, Estonian Minister of Environment and Chairman of the fourth session of the General Assembly of the United Nations Environment Programme, UNEA4, met the Minister to discuss the main proposals and themes to be addressed at the event scheduled to run in March 2019. Al Zeyoudi also met with Malik Amin Aslam, head of the Pakistan delegation and Advisor to the Pakistan Prime Minister on Climate Change, and discussed cooperation between the two countries in various environmental fields. Earlier, the Minister met with Antonio Guterres, UN Secretary-General, who praised the UAE's prominent role in combatting global warming and its efforts globally in supporting initiatives to reduce the consequences of climate change. The UAE delegation organised a number of events on the sidelines of the conference, including the second session of 'Youth Dialogue' in cooperation with the Youth Climate Lab. The event highlighted the progress of the UAE's Youth Climate Mentorship Programme that was launched at COP23 in Bonn, seeking to bolster youth engagement in international climate negotiations and national climate change policy development processes, as well as increase youth contribution in achieving the objectives of the Paris Agreement. \"
"COP24","UAE","COP24_UAE6","Let's make tech work for clean air","December 21, 2018 Friday","Khaleej Times (United Arab Emirates)","The oil-producing Gulf countries should export solar energy from the vast Arabian Desert to both Europe and Asia. Jeffrey Sachs (Earth Matters) This month's United Nations Climate Change Conference ( COP24 ) in Katowice, Poland succeeded in producing a rulebook to implement the 2015 Paris climate agreement. Every UN member state signed on. But that will not be enough to head off climate catastrophe. It's time to call in the engineers. The diplomatic success at COP24 was remarkable, given relentless lobbying and foot-dragging by the fossil-fuel industry. The diplomats have read the science and know the truth: without a rapid move to a zero-carbon global energy system by mid-century, humanity will be in grave peril. In recent years, millions of people have suffered the hardships of extreme heatwaves, droughts, flood surges, powerful hurricanes, and devastating forest fires, because the Earth's temperature is already 1.1 Celsius (roughly 2 Fahrenheit) above the pre-industrial average. If warming exceeds 1.5C or 2C later this century - temperatures never experienced in the entire 10,000-year history of human civilization - the world will become vastly more dangerous. The Paris accord commits national governments to keep temperatures ""well below 2C above pre-industrial levels and [to pursue] efforts to limit the temperature increase to 1.5C above pre-industrial levels."" We now have a rulebook for measuring greenhouse-gas emissions, sharing know-how, and measuring financial transfers from rich to poor countries. Yet we still lack the plans for shifting the world energy system to renewable energy by mid-century. The diplomats, of course, are not technical experts. The next stage needs the world's engineering experts on power generation and transmission, electric vehicles, hydrogen fuel cells, artificial intelligence for energy systems management, urban design for energy efficiency and public transport, and related specialists. Diplomats, rather than engineers, have been at the forefront at UN climate summits for the past 24 years. The time for engineers to take center stage has arrived. The Paris accord assumes that each government consults with its own country's engineers to devise a national energy strategy, with each of the 193 UN member states essentially producing a separate plan. That approach reflects a deep misunderstanding of how the global energy transition must work. We need solutions that are agreed and coordinated at the international scale, not country by country. Global engineering systems require global coordination. Consider civil aviation, a triumph of globally coordinated engineering. In 2017, there were 41.8 million flights without a single fatal passenger jet accident. The civil aviation system works so well because all countries use aircraft manufactured by a few global companies and share standard operating procedures for navigation, air traffic control, airport and airplane security, maintenance, insurance, and other operations. Other global systems are similarly coordinated. The transition to renewable energy can be greatly accelerated if the world's governments finally bring the engineers to the fore. I was recently on a panel with three economists and a senior business-sector engineer. After the economists spoke about carbon prices, internalizing externalities, feed-in tariffs, carbon offsets, and the like, the engineer spoke succinctly and wisely. ""I don't really understand what you economists were just speaking about, but I do have a suggestion,"" he said. ""Tell us engineers the desired 'specs' and the timeline, and we'll get the job done."" This is not bravado. Here are the specs. To limit warming to 1.5C, the world's energy system must be decarbonized by mid-century. This will require the vast mobilization of zero-carbon energy sources such as wind, solar, and hydro power, implying a power system that can handle intermittent energy sources that depend on when the sun shines, how hard the wind blows, and how fast the rivers flow. This zero-carbon electricity will power electric vehicles that replace our internal-combustion engine cars. It will also be used to produce zero-carbon fuels such as hydrogen for ocean shipping and synthetic hydrocarbons for airplanes. We will heat our homes and office buildings with zero-carbon electricity rather than with coal, oil, or natural gas. And energy-intensive industries such as steel and aluminum will also replace fossil fuels with zero-carbon electricity and hydrogen. In a sensible global decarbonization plan, many of today's fossil-fuel exporting countries and companies will become tomorrow's exporters of zero-carbon energy. The oil-producing Gulf countries should export solar energy from the vast Arabian Desert to both Europe and Asia. Coal-producing Australia should export solar power from the enormous outback to Southeast Asia via submarine cable. The next big act belongs to the engineers. Energy transformation for climate safety is our twenty-first-century moonshot. When heads of state convene at the UN next September, the world's leading engineers should greet them with a cutting-edge framework for global action. - Jeffrey D. Sachs is Professor of Sustainable Development and Professor of Health Policy and Management at Columbia University. -Project Syndicate \"
"COP24","UAE","COP24_UAE7","UAE shares experience in mitigating climate change effects, adopting climate action at COP24","December 13, 2018 Thursday","Emirates News Agency (WAM)","UAE / MOCCAE / COP24 / sustainability DUBAI, 13th December, 2018 (WAM) -- Dr. Thani bin Ahmed Al Zeyoudi, Minister of Climate Change and Environment, has called for an acceleration in global efforts to ensure that the terms of the Paris Agreement on climate change are implemented without further delay. Dr. Al Zeyoudi conveyed the UAE's message to the international community in his address at the 24th Conference of the Parties, COP24 , to the United Nations Framework Convention on Climate Change, UNFCCC, in Katowice, Poland, on 12th December, 2018. Delegates from more than 190 countries and territories were part of the audience at the event that aims to formulate the required legislation to ensure the implementation of the Paris Agreement. The minister met with Antonio Guterres, Secretary-General of the United Nations, on the sidelines of the conference and discussed the challenges posed by climate change and the ways for the international community to cooperate in mitigating its effects. The UN Secretary-General praised the UAE's prominent role in combatting global warming and its efforts globally in supporting initiatives to reduce the consequences of climate change. In his speech, Dr. Al Zeyoudi pointed to the importance of experimenting with models that have proved successful in reducing the effects of climate change, across several sectors. In addition, he called for the adoption of renewable and clean energy projects and called for the dissemination of solutions through effective international initiatives. The UAE has adopted a series of ambitious visions and strategies, including the UAE Vision 2021, to promote sustainability. The UAE Energy Strategy 2050 seeks to bring the share of clean energy in the total energy mix to 50 percent, while the National Climate Change Plan of the UAE streamlines the concept of climate change mitigation and adaptation across the government and private sector. The minister said, ""The UAE has supported these strategies and plans with robust and long-standing initiatives on the ground such as the Mohammed Bin Rashid Al Maktoum Solar Park and Noor Abu Dhabi, the world's largest solar power plant that is being built in the UAE capital at a cost of AED3.2 billion. We are currently in the process of assessing the adaptability of our environmental and economic systems to climate change impacts in a bid to boost their efficiency. In addition, we are about to issue the first law on climate change."" ""The UAE has also \- through its government and semi-government entities \- helped deploy renewable energy solutions across the world. The work of the UAE-Caribbean Renewable Energy Fund, which allocates millions of dollars to execute renewable energy projects that help reduce carbon dioxide emissions in the Caribbean island countries, testifies to the country's efforts,"" he added. Dr. Al Zeyoudi noted that in early 2018, the ministry launched the Climate Project on a global scale with the objective of positively influencing 10 million people around the world and helping them become resilient to climate change impacts. The minister pointed out that the impacts of climate change, highlighted in previous cycles, were growing in intensity and frequency, and adversely affecting the lives of millions of people. He said, ""The warning signs are becoming more evident and dramatic \- the devastating forest fires, droughts, floods, and hurricanes are now the norm rather than the exception across the globe. Such climatic catastrophes reaffirm to the international community that we were not blowing the matter out of proportion when we warned against the considerable risks that climate change poses to human lives and property. They also make it very clear for world nations that they have no choice but to intensify their efforts to cut down carbon emissions and expedite climate adaptation measures, both at home and abroad."" Dr. Al Zeyoudi concluded his speech by inviting the delegates to attend the upcoming edition of Abu Dhabi Sustainability Week in Abu Dhabi, in January 2019. The annual global platform will bring together thousands of world leaders, businesspeople and experts to engage in high-profile conferences, exhibitions and activities aimed at identifying innovative solutions to global sustainability issues, with climate change at the forefront. He also met with Erik Grigoryan, Armenian Minister of Nature Protection, on the sidelines of the conference. They discussed ways in which Armenia could leverage the UAE experience in protecting biodiversity and achieving the sustainability of natural resources. In a separate meeting with Siim Kiisler, Estonian Minister of Environment and Chairman of the fourth session of the General Assembly of the United Nations Environment Program (UNEA-4), Dr. Al Zeyoudi discussed the main proposals and themes to be addressed at the event scheduled to run in March 2019. He also met with Malik Amin Aslam, head of the Pakistan delegation and Advisor to the Pakistan Prime Minister on Climate Change. They discussed the means to enhance cooperation between the two countries in various environmental fields. \"
"COP24","UAE","COP24_UAE8","2018 set to be among hottest years on record","November 29, 2018 Thursday","ArabianBusiness.com","Global temperatures in 2018 are set to be the fourth highest on record, the UN said Thursday, stressing the urgent need for action to rein in runaway warming of the planet. In a report released ahead of the COP 24 climate summit in Poland, the World Meteorological Organization pointed out that the 20 warmest years on record have been in the past 22 years, and that ""2018 is on course to be the 4th warmest year on record."" The ""warming trend is obvious and continuing,"" WMO chief Petteri Taalas told reporters in Geneva. The report shows that the global average temperature for the first 10 months of the year was nearly 1.0-degree Celsius above the pre-industrial era (1850-1900). ""It is worth repeating once again that we are the first generation to fully understand climate change and the last generation to be able to do something about it,"" Taalas warned. With levels of greenhouse gases in the atmosphere, the main driver of climate change, at a record high, ""we may see temperature increase of 3-5C by the end of the century,"" Taalas said. ""If we exploit all known fossil fuel resources, the temperature rise will be considerably higher."" Delegations from nearly 200 countries are due in Poland next week for the latest COP24 climate summit, aimed at renewing and building on the Paris deal and limiting global warming. World leaders have been trying to breathe new life into the 195-nation agreement amid backsliding from several nations -- most notably the United States -- over commitments made when it was signed in December 2015. It is to take effect in 2020 and calls for limiting global warming to less than 1.5C above pre-industrial levels. But experts warn that global warming is on track to surpass three degrees by 2100 and urge governments to do more than first planned to rein it in. ""Every fraction of a degree of warming makes a difference to human health and access to food and fresh water, to the extinction of animals and plants, to the survival of coral reefs and marine life,"" WMO deputy chief Elena Manaenkova stressed in a statement. ""It makes a difference to economic productivity, food security, and to the resilience of our infrastructure and cities,"" she said. ""It makes a difference to the speed of glacier melt and water supplies, and the future of low-lying islands and coastal communities."" HYPERLINK http://imgs.syndigate.info/55/167/4/154355286240.jpg http://imgs.syndigate.info/55/167/4/154355286240.jpg temperature.jpg \"
"COP24","UAE","COP24_UAE9","We did not inherit this planet from our ancestors, we borrow it from our children. Let's protect it","November 24, 2018 Saturday","Khaleej Times (United Arab Emirates)","Inaction will haunt the entire planet for generations to come Farouk Araie The profound contents of the report on climate change released in the US and its global consequences delivers a chilling message to human kind to modify its reckless behaviour, or face climatic catastrophe. An American proverb encapsulates it the best: ""We did not inherit this planet from our ancestors, we borrow it from our children."" Inaction will haunt the entire planet for generations to come. It is evident that many will chose to ignore the report, which is supported by right-wing politicians, the coal industry, unenlightened industrialists and self-appointed experts, many of whom speak not from the high ground of sound technical knowledge and wisdom, but from the pit of scientific illiteracy. Sir John Houghton, former head of the United Kingdom's Meteorological Office, once remarked on climate change: ""Like terrorism, this weapon knows no boundaries. It can strike anywhere, in any form, a heat wave in one place, a drought, a flood or storm surge in another."" The world's ecological health is now linked to an artificial life support system. Irrefutable scientific evidence graphically reveals that forests are disappearing and agricultural lands are eroding. In November 2006 in Nairobi, the United Nations Climate Change Conference discussed that a warmer earth over the next 25 years will put at risk 65 to 95 million Africans, most of them in and around the Sahara. The UN's prediction prompted the intergovernmental Panel on Climate Change to declare Africa as 'the most vulnerable continent to global warming'. Fish stocks are rapidly diminishing. Land, water and air are being poisoned. Many species of living things are disappearing. The planet is getting warmer, resulting in increasing super storms and dramatic changes in rainfall. We are graphically witnessing the impact of global warming all around us. The past 100 years have seen an unprecedented retreat of glaciers all over the world. In the Alps, around half of total glacier mass was lost between 1850 and 1990. In the US, the 150 glaciers that gave a name to Glacier National Park has been reduced to 48, while the ice caps of Patagonia are melting at an alarming rate creating a deluge of freezing water up to thousand cubic kilometres. In the Himalayas, rapidly retreating glaciers have created 40 huge lakes in Nepal and Bhutan. Hundreds more glacier fed lakes continue to expand an threaten towns, villages and cities in the Tibet, China, Afghanistan, Pakistan and Northern India. When tress breathe in carbon dioxide from the air, trees absorb and sequester carbon, and they slowly exhale oxygen that all animals breathe. When tress are killed or chopped down for wood or burned for land, the carbon in the trees is released back into the atmosphere. Having too much carbon in the atmosphere has been proven by most scientists and researchers to cause global warming. Unfortunately, humanity is rapidly losing most of the world's forests. Thus, fewer forests indicate fewer trees are sequestering carbon and more carbon is being released into the atmosphere. Global climate change is increasing at an exponential rate, and we are blissfully unaware that we are hurtling towards climatic Armageddon. The writer is based in Johannesburg, South Africa \"
"COP24","UAE","COP24_UAE10","Suhail Al Mazrouei chairs OAPEC ministerial council meetings in Kuwait","December 23, 2018 Sunday","Emirates News Agency (WAM)","Suhail Al Mazrouei chairs OAPEC ministerial council meetings in Kuwait KUWAIT, 23rd December 2018 (WAM) - Suhail bin Mohammed Faraj Faris Al Mazrouei, Minister of Energy and Industry, presided over the 101st meeting of the Council of Ministers of the Organization of Arab Petroleum Exporting Countries (OAPEC), which was held Sunday in Kuwait. Al Mazrouei thanked Kuwait for hosting the current event aimed at further bolstering cooperation amongst OAPEC members. He said that the topics on the meeting's agenda will focus on achieving interests of the member countries and on strengthening coordination during international climate change events, including the 24th Conference of the Parties to the United Nations Framework Convention on Climate Change ( COP24 ), which concluded last week. The meeting approved minute of the 100th meeting held in Kuwait on April 30, 2018 on the level of representatives. It also approved holding the upcoming council meeting on 22nd December 2019 in Kuwait. Bahrain will assume presidency of the Council as of January 2019. The ministers were briefed on the 2017 and early 2018 activities of OAPEC-affiliated Arab companies and the October meeting for the companies, which was held in Marrakech, Morocco. \"
