"COP","country","ID","title","date","source","text"
"COP23","South.Africa","COP23_South.Africa1","SA to participate in CoP23","November 10, 2017 Friday","South African Official News","Environmental Affairs Minister Edna Molewa will lead a South African delegation to the 23rd United Nations Framework Convention on Climate Change (UNFCCC) Conference of Parties (CoP23) which willheld in Bonn, Germany.""In determining the climate action during the pre-2020 period, COP23 is crucial in determining what is required of all Parties to continue the good work that we have been doing to ensure that clear elements of action are agreed so that can be converted into text early in 2018,""Minister Molewa said.At COP22 in Morocco in 2016, countries had set a target of completing the Paris Work Programme during COP24 in 2018 and to clarify the modalities for the 2018 Facilitative Dialogue aimed at increasing ambition in the pre-2020 and post-2020 years through the revisions on Nationally Determined Contributions where possible.Minister Molewa said it is important that there is agreement this year of the contents of, and accounting for, Nationally Determined Contributions submitted by Parties to the UNFCCC and how parties should communicate and report on action related to their adaptation efforts and needs.She said there also needs to be agreement on the Adaptation Fund and how compliance with the Paris Agreement will be monitored.""South Africa is hopeful that the Bonn Climate Change Conference will not only take stock of what is required to implement the Paris Agreement, but that it will provide assurances that the political balance of the Paris Agreement is upheld.""We are hopeful that all issues of importance to developing countries, such as adaptation and means of implementation, will be addressed in the rule-book to be adopted before 2020,"" Minister Molewa said.The 23rd Conference of the Parties (COP23) to theUnited Nations Framework Convention on Climate Change (UNFCCC) started its meeting in Bonn on the 6th November under the Presidency of Fiji, with the High Level Segment scheduled for 15 - 17 November 2016.The CoP23 is expected to advance work on the implementation guidel"
"COP23","South.Africa","COP23_South.Africa2","Minister Molewa in Germany for COP23","November 14, 2017 Tuesday","South African Official News","Environmental Affairs Minister Dr Edna Molewa has arrived in Bonn, Germany, where she is leading the South African delegation to the 23rd United Nations Framework Convention on Climate Change (UNFCCC) Conference of Parties (COP23).""In determining the climate action during the pre-2020 period, COP23 is crucial in determining what is required of all parties to continue the good work that we have been doing to ensure that clear elements of action are agreed to that can be converted into text early in 2018,""Minister Molewa said.At COP22 in Morocco in 2016, countries had set a target of completing the Paris Work Programme during COP24 in 2018 and clarifying the modalities for the 2018 Facilitative Dialogue aimed at increasing ambition in the pre-2020 and post-2020 years through the revisions on Nationally Determined Contributions (NDCs) where possible.Minister Molewa said it is important that there is agreement this year of the contents of, and accounting for, NDCs submitted by parties to the UNFCCC and how parties should communicate and report on action related to their adaptation efforts and needs.She said there also needs to be agreement on the Adaptation Fund and how compliance with the Paris Agreement will be monitored.""South Africa is hopeful that the Bonn Climate Change Conference will not only take stock of what is required to implement the Paris Agreement, but that it will provide assurances that the political balance of the Paris Agreement is upheld. We are hopeful that all issues of importance to developing countries, such as adaptation and means of implementation, will be addressed in the rule book to be adopted before 2020,"" Minister Molewa said.The 23rdCOP23 to theUNFCCC started its meeting in Bonn on the 6th November under the Presidency of Fiji, with the High Level Segment scheduled for 15 - 17 November 2016.COP23 is expected to advance work on the implementation guidel"
"COP23","South.Africa","COP23_South.Africa3","SA looks for loss security at CoP23","November 13, 2017 Monday","The Times (South Africa)","Limit Developing nations push for compensation in Belgium SA looks for loss security at CoP23 By Rich countries must do more than just compensate developing countries for loss and damage incurred by climate change. Speaking from the 23rd UN Framework Convention on Climate Change Conference of Parties (CoP23) in Belgium, South Africa chief negotiator Maesela Kekana said loss and damage were not just about reparations. ""It is about protecting what we have now and how are we going to do it,"" he said. Developing countries affected by climate change have been calling for negotiations at the conference to talk about compensation. But the discussion has been heated, with the EU and Australia saying that not every natural disaster is caused by climate change. Said Kekana: ""The real issue with loss and damage is that with these weather events there are economic losses and it ultimately diminishes your quality of life. ""If you have a farm destroyed and you lose everything, what will happen then? Damage is really important to the ordinary person in South Africa. So what we are trying to discuss and agree to are things like risk assessment, risk reduction, financial risks and transformation approaches. ""All these are just as important as reparations,"" said Kekana. He and his team are also negotiating guidel"
"COP23","South.Africa","COP23_South.Africa4","A Cop Out At Cop23? [opinion]","November 23, 2017","Inter Press Service (Johannesburg)","Despite a few victories, the UN's annual climate change conference ended without achieving its goals or injecting a sense of much needed urgency.Over 20,000 people from around the world descended on Bonn, Germany at the beginning of November for the 23rd Conference of the Parties (COP23).Timoci Naulusala, a 12-year-old from Fiji, made a passionate call for action at the opening of the COP23, stating: ""The sea is swallowing villages, eating away at shorel"
"COP23","South.Africa","COP23_South.Africa5","Biomimic Tree: Pushing agriculture up the agenda @cop23","November 8, 2017 Wednesday","Bizcommunity.com (Africa: Marketing and Media)","Drawing attention to the impact that climate change is having on rural communities in developing countries, British artist Silas Birtwistle unveiled his Biomimic Tree...""At the bottom of the tree there is a small pump which takes water through a series of clear pipes to fruit and birds, which all gently move, turn, spin and chatter in response,"" said Birtwistle. ""Every five minutes, the pump will activate and the tree will come to life, water will trickle, the birds will sing and the leaves will flutter.""<blockquote class=""twitter-tweet"" data-lang=""en""><p lang=""en"" dir=""ltr"">Raising awareness on #climatechange: check out @SilasBirtwistle Biomimic Tree @COP23 HYPERLINK https://t.co/s9LZejHqXlhttps://t.co/s9LZejHqXlThis sculpture highlights the dependence of all living things on a functioning healthy ecosystem. The tree provides food and a home to animals and birds. It also offers shelter from wind and shade from the sun, allowing crops to thrive and feed families. Trees also stop topsoil erosion in arid areas and can act as extremely effective carbon sinks.""The water running through the tree highlights the increasing importance of this critical resource due to climate change,"" said IFAD's Environment and Climate Division Director, Margarita Astralaga. ""When the water is running the tree comes to life, when the water stops the tree comes to a stop, or dies.""<blockquote class=""twitter-tweet"" data-lang=""en""><p lang=""fr"" dir=""ltr"">#Po\'e9sie au milieu du bruit @COP23 Un \'e9cosyst\'e8me artificiel cr\'e9\'e9 par le sculpteur @SilasBirtwistle #BirdWhistle #ChantsdOiseaux #BiomimicTree pic.twitter.com/46QXgRjiLi ONU Climat (@CCNUCC) November 7, 2017</blockquote>Restoration efforts focused on planting trees on degraded landsShe added, ""Right now climate change issues such as water scarcity and erratic weather patterns are adversely affecting smallholder farmers in the developing world. But IFAD-led solutions are empowering them to combat and overcome these issues. ""In its new Strategic Framework IFAD has renewed its commitment to enhancing biodiversity alongside increasing agricultural productivity and lowering greenhouse gas emissions from agriculture while contributing to poverty reduction.""The sculpture highlights IFAD's restoration efforts which focuses on planting trees on degraded lands to stop soil erosion, form a barrier to desertification and provide shelter to crops,"" added Birtwistle.In the Sahel region of Africa, IFAD has already rehabilitated almost 300,000 hectares. For example, in Niger IFAD regenerated 100,000 hectares by protecting land from overgrazing and deforestation and replanting trees. Once barren land now has approximately 50 trees per hectare. In total IFAD's agroforestry and related activities have contributed to the removal of over 58,000 tonnes of carbon dioxide from the atmosphere.The beauty and crucial role of sustainable climate-resilient agriculture""We wanted negotiators at UNFCCC COP23 to see for themselves the beauty of sustainable climate-resilient agriculture and the crucial role this plays in the wellbeing of rural communities,"" said Birtwistle.""Farmers have to work with nature to create a truly sustainable food secure future,"" said Astralaga. ""Working with Silas, exhibiting this amazing Biomimic Tree, we show the very real challenge of climate change and environmental sustainability for smallholder farmers in developing countries.""IFAD's investments, including the Adaptation for Smallholder Agriculture Programme (ASAP), help farmers in a variety of ways, from installing weather forecast systems, to introducing new drought-resistant crop varieties, as well as setting up farmer field schools where knowledge and new climate-smart agriculture techniques can be demonstrated and disseminated.\l"
"COP23","South.Africa","COP23_South.Africa6","Deputy Minister Mrs Barbara Thomson: Welcomes delegates to the UNFCCC Cop23 at South Africa pavillion","November 14, 2017 Tuesday","South African Official News","Speaking note: Deputy Minister of Environmental Affairs, Mrs Barbara Thomson, welcomes delegates to the UNFCCC Cop23 at South Africa pavillion in Bonn, GermanyHonourable Deputy Ministers,brMECs,brAmbassadors,brMembers of Parliament,brMayors present,brRepresentatives of Business,brMembers of Civil Society, andbrMembers of the South African Negotiating TeambrLadies and gentlemen,I would like to extend a warm and hearty welcome to all of you to the South African Pavillion and to Fiji COP23.Tonight we celebrate the partnership between government, business and civil society in working towards the development of a low carbon and climate resilient, future for our country.As we begin the second, and most important week, of the international climate change talks here in Bonn, it is crucial that South Africa, as a member of the Africa Group, BASIC, the G77 and as a developing nation, we able to achieve the goals we have set ourselves. Some of these are ambitious, while others are contentious.Ladies and gentlemen,The Paris Agreement is not just about climate, it is about social and developmental issues and ensuring that by the end of COP23 there is at least a draft text in place in preparation for COP24 in Poland next year 2018, in which developed nations commit to further reducing their emission gaps in the pre-2020 period, and the developing world is able to access the much-needed finance to assist with adaptation to, and mitigation of, climate change in other words, the implementation of our Nationally Determined Contributions (NDCs).An overriding political objective of the Bonn Climate Conference is to sustain the momentum behind the multilateral approach to addressing Climate Change with the United Nations at the forefront, given that Climate Change is a global challenge that requires that no one be left behind.Adaptation is key in delivering basic developmental objectives. South Africa's Greenhouse Gas (GHG) Emission reduction system framework is being implemented. Phase Two will be finalised for implementation in the post-2020 period.The National Treasury is working on the finalisation of the Carbon Tax Legislation and the carbon offset regulations, which will also contribute to South Africa's GreenHouse Gas Emission reduction outcome.With regards to the Energy front, Renewable Energy Independent Power Producer Procurement Programme (REIPPPP) have been successful in contributing to the country's emission reduction, and with the country's significant solar and wind resources will continue to grow Renewable Energy in the energy mix.In the past five years, the Industrial Energy Efficiency Project (IEE Project) has assisted industry to achieve energy savings worth over R1.54 billion. Phase 1 of the SA IEE Project has contributed to a reduction of Carbon emissions. These reductions were achieved across industrial sectors. This Programme has also trained 2600 more energy efficiency practitioners.In conclusion, I would like to express the hope of the Government, and all of you present here this evening that the Bonn Climate Talks are successful and that COP23 will lay the groundwork for a successful international climate change implementation phase to be finalised in Poland in 2018.I thank you.\l"
"COP23","South.Africa","COP23_South.Africa7","Lobbying & Sponsorships At COP23 Corrupted Climate Talks [opinion]","November 20, 2017","Inter Press Service (Johannesburg)","The world's nations got together in Bonn, Germany, for the 23rd annual Conference of the Parties (COP) under the UN Framework Convention on Climate Change (UNFCCC), where nearly 200 countries and some 23, 000 delegates met to discuss and influence the negotiations over the rulebook of the Paris Agreement.The agreement, reached at the COP21 in Paris, brought 195 countries together to adopt the first-ever legally binding global agreement to deal with climate changes through mitigations and financial policies starting in the year 2020.This is why, COP23Both nongovernmental organizations (NGOs) and industry representatives lobbied at COP but not for the same things - businesses have become ever more involved in the UN climate process and this has led to some uncomfortable interactions between the two groups.A recently published report by Corporate Accountability International (CAI) found that energy industries are, in fact, some of the most powerful lobbyists at climate talks such as COP.""Big Polluters like oil, gas, coal, and agricultural transnational corporations (TNCs) are not only the largest emitters; their climate denial, lobbying, and policy interference make these industries one of the primary obstacles to sound climate policy at the local, national, and international levels,"" states the CAI report, Polluting Paris.For almost as long as the UNFCCC has existed, the same industries whose profits depend on the burning of oil, coal, and gas have been permitted to bankroll the UN climate talks, it elaborated.This has long been a contentious issue because it allows some of the corporations to write checks to bolster the COP Presidency's budget, provide services such as cars for delegates, or even build the negotiating halls where world leaders gather to address climate change.For instance, during COP17 in Durban, corporations were given a choice by the South African government to fund entertaining jazz concerts, fancy gala dinners, or a lounge.The British-South African mining giant, Anglo American, sponsored a number of keynote events, including the official opening ceremony and also co-hosted a cocktail rception hand in hand with the South African government, during which its chief executive warned that an energy future without coal is not an option.The football-stadium-turned-conference-center where the talks took place during COP19 in Warsaw was covered in corporate logos, including PGE and LOTOS, both majority state-owned coal and oil companies. Not only did the Polish government co-organize the ""International Coal and Climate Summit"" alongside the industry-funded World Coal Association, they also used their official COP19 website to push for oil drilling in the Arctic (which LOTOS is involved in).Poland will also host COP24 in 2018, when the guidel"
"COP23","South.Africa","COP23_South.Africa8","Minister Edna Molewa leads South African delegation to 23rd United Nations Framework Convention on Climate Change, 15 to 17 Nov","November 10, 2017 Friday","South African Official News","South Africa participating in International Climate Change talks in Bonn, GermanyThe Minister of Environmental Affairs, Dr Edna Molewa, will lead the South African delegation to the 23rd United Nations Framework Convention on Climate Change (UNFCCC) Conference of Parties (CoP23) held in Bonn, Germany.The 23rd Conference of the Parties (COP23) to the United Nations Framework Convention on Climate Change (UNFCCC) started its meeting in Bonn on the 6th November under the Presidency of Fiji, with the High Level Segment scheduled for 15 - 17 November 2016.The CoP23 is expected to advance work on the implementation guidel"
"COP23","South.Africa","COP23_South.Africa9","New initiatives in energy, water, agriculture announced at COP23","November 15, 2017 Wednesday","Bizcommunity.com (South Africa: Other industries)","New commitments and initiatives in energy, water and agriculture sectors were announced on Friday, 10 November, at the United Nations Climate Conference (COP23) in Bonn...The Marrakech Partnership aims at catalysing greater climate action by public and private stakeholders as the Paris Agreement, adopted in 2015, calls on countries to combat climate change by limiting the rise of global temperature below 2\'b0C and strive not to exceed 1.5\'b0C.Cleaner energy developmentIn Bonn, new initiatives were announced to push forward the transition to renewable energy and to show that more ambitious clean energy development can quickly become a bigger part of national climate plans submitted under the Paris Agreement.""With the price of renewable and storage technologies tumbling, and greater understanding on how to set the policy table for a cleaner energy mix and more integrated energy planning, the question before decision makers is, why wait?"" said Rachel Kyte, special representative of the UN secretary-general and CEO, Sustainable Energy for All (SE4All).Among key announcements, the International Renewable Energy Agency (IRENA) released a new report, Untapped Potential for Climate Action: Renewable Energy in Nationally Determined Contributions, which suggests there is substantial scope for countries to cost-effectively increase renewable energy.The Climate Group also announced new members to its recently launched EV100 campaign, a major new global electric transport initiative designed to make electric vehicles ""the new normal."" And 13 countries with the International Energy Agency (IEA) announced this week the launch of a new multi-year, 30m plan to support clean energy transitions around the world.Investing faster and further in agricultural climate actionRegarding agriculture, leaders and experts said that investing faster and further in agricultural climate action and to support the sustainable livelihoods of small-scale farmers will unlock much greater potential to curb emissions and protect people against climate change.""Countries now have the opportunity to transform their agricultural sectors to achieve food security for all through sustainable agriculture and strategies that boost resource-use efficiency, conserve and restore biodiversity and natural resources, and combat the impacts of climate change,"" said Ren\'e9 Castro, assistant director-general of the UN Food and Agriculture Organization (FAO).In the livestock sector, for example, FAO estimates that emissions could be readily reduced by about 30% with the adoption of best practices.FAO released a new Sourcebook on Climate-Smart Agriculture. It recommends scaling up public and private climate finance flows to agriculture; spurring public-private partnerships; strengthening a multi-sector and multi-stakeholder dialogue; investing in knowledge and information; and building capacity to address barriers to implement climate action.Managing healthy water supplies""Sustainable use of water for multiple purposes must remain a way of life and needs to be at the center of building resilient cities and human settlements and ensuring food security in a climate change context,"" said Mariet Verhoef-Cohen, president of the Women for Water Partnership.The international water community co-signed on Friday what it called a ""nature based solution declaration"" to encourage the use of natural systems in managing healthy water supplies. Around 40% of the world's population will face water shortages by 2050, accelerating migration and triggering conflict, while some regions could lose up to 6% of their economic output, unless it is better managed.""Involving both women and men in decision making and integrated water resources initiatives leads to better sustainability, governance and efficiency"", said Verhoef-Cohen.\l"
"COP23","South.Africa","COP23_South.Africa10","Minister Edna Molewa: Launch of Africa Alliance on Circular Economy on the side-lines of COP23","November 17, 2017 Friday","South African Official News","Speech by Minister of Environmental Affairs at the launch of theAfrica Alliance on Circular Economy on the side-l"
