"COP","country","ID","title","date","source","text"
"COP24","Australia","COP24_Australia1","COP24: here's what to expect","December  3, 2018 Monday 5:35 AM EST","The Conversation - United Kingdom","Representatives of almost all the countries on the planet are gathering in Katowice, Poland, for the 24th Conference of the Parties (COP24) of the UN Framework Convention on Climate Change (UNFCCC). They will set the course for action on climate change by discussing the implementation plan for the HYPERLINK https://theconversation.com/uk/topics/paris-agreement-233822015 Paris AgreementThe COPs receive significant media attention and, sometimes, even HYPERLINK notable public interestIn 2018 the negotiations kick off barely two months after a HYPERLINK http://www.ipcc.ch/report/sr15/report by the UN's Intergovernmental Panel on Climate Change (IPCC) warned that the international community only has a 12-year window to drastically reduce greenhouse gas emissions.Clearly, 24 years after the first COP there is a HYPERLINK https://www.cambridge.org/core/books/global-warming-gridlock/C3CA34B8CF61FAAB6929ABF98FDF965Edeep disconnect between how urgently the world needs effective climate policy and the pace of discussing global mechanisms on how to abate greenhouse gas emissions. A history of failureThe first COP meetings held in the 1990s led to the creation of the HYPERLINK Kyoto Protocol in 1997, which set binding emissions targets for developed countries over two ""commitment periods"" (2008-2012 and 2013-2020). However, the Kyoto agreement failed as the US did not ratify it and because several inconclusive conferences followed its implementation.COP15 in Copenhagen in 2009 also failed to yield any agreement on binding commitments for the second commitment period. A few major countries agreed to a short accord recognising the need to limit global temperature rises to 2\'b0C, but there were no substantial guidel"
"COP24","Australia","COP24_Australia2","Investors urge more ambition on climate","December 10, 2018 Monday","Australian Financial Review","The response of some governments to the threat of catastrophic climate change has been described as ""zombie-like"" by a top executive from IFM Investors.IFM manages $81 billion on behalf of a range of industry super funds that are flexing their muscles in the wake of the damning findings of the banking royal commission. Former Labor climate change minister Greg Combet is its new chairman.It is one of a group of 441 global investors holding $US32 trillion ($44 trillion) - which also includes Australian Super, CBus and BT Investment Group - and urging governments around the world to match their deeds to their words on the Paris agreement on climate change.""The reality is that the long-term nature of the challenge has, in our view, met a zombie-like response by many. This is a recipe for disaster as the impacts of climate change can be sudden, severe and catastrophic,"" said Chris Newton, head of responsible investment at IFM Investors.Mr Newton said in Katowice, Poland, where the 24th Conference of the Parties to the United Nations Climate Change Conference (COP24) is taking place, that asset owners had to rise to the challenge because governments were not.""We need our infrastructure assets to continue to provide essential services to communities and economies around the world. We have a duty to our investors to act for the long term when others are clearly side stepping the challenge,"" he said.Mr Newton's remarks come as environment minister Melissa Price heads to Poland this week for COP24. Ms Price last week said the government had no intention of increasing its current goal of a 26-28 per cent reduction in carbon emissions by 2030 until 2025, even though emissions have increased to their highest quarterly rate in seven years under the Morrison government.Australia did not join nations such as the United States, Russia, Kuwait and Saudi Arabia in vetoing the adoption by of the Intergovernmental Panel on Climate Change's 2018 report, which said a complete phase-out of coal power by 2050 would be needed to limit temperature increases to 1.5 degrees Celsius and avoid irreversible damage such as the destruction of the Great Barrier Reef. But Australia's current emissions targets and policies - like those of many nations - are considered inadequate to meeting the goal.The signatories to the 2018 Global Investor Statement to Governments on Climate Change are concerned that current emissions reduction commitments by governments will not achieve the goal they signed up to in Paris in 2015.Signatories to the Paris pact agreed to do whatever they it took to limit global temperature increases to well below 2 degrees Celsius to prevent irreversible damage to the global economy and natural wonders such as the Great Barrier Reef.Without greater action, Schroders points to long-run temperature rises of around 4 degrees Celsius, with $US23 trillion of associated global economic losses over the next 80 years. This is permanent economic damage three or four times the scale of the impacts of the 2008 global financial crisis. Specific actions sought by the investors include accelerating private sector investment into low-carbon energy, improved climate-related financial reporting, phasing out fossil fuel subsidies and thermal coal power and putting a meaningful price on carbon.Global members of the Investor Group on Climate Change include Schroder, Mercer, Hermes and a string of giant US public sector pension funds from large US states including California and New York. Other Australian funds to sign the include HESTA, Local Government Super, VicSuper, Ausbil and Palisades.\l"
"COP24","Australia","COP24_Australia3","COP24 sees Australia walk climate tightrope amid 'Paris Rulebook' deadlock","December 15, 2018 Saturday 1:20 PM AEST","ABC Premium News (Australia)","The COP24 Climate talks in Poland have been extended through the weekend, as nations remain deadlocked over how to implement the Paris agreement.The aim of the annual United Nations conference is to determine what collective action the world takes on climate change.More than 100 ministers and more than 1,000 negotiators from around the globe have been hammering out the so-called 'Paris Rulebook' with an eye to defining how pledges will be put into action. In the thick of it all has been the Australian delegation, which has been walking a tightrope between the Paris obligations and support for fossil fuels.In a defining moment at COP24, protesters disrupted a pro-fossil fuel event on Monday that had been organised by the Trump administration.On stage, the only non-American panellist at the event was Australia's Ambassador for the Environment, Patrick Suckling.""Fossil fuels are projected to be a source of energy for a significant time to come,"" Mr Suckling said.""It's critical that new solutions for lower emissions are encouraged and employed.""The Director of the Climate & Energy Program at the Australia Institute, Richie Merzian, believes Australia jeopardised its influence in the COP process by appearing at the US event.""Everyone picked up on the fact that Australia was on the panel with the Trump appointees,"" Mr Merzian said.""I think it even made the New York Times and the Washington Post. ""It really damaged, I think, Australia's credibility here.""But the CEO of the Minerals Council of Australia, Tania Constable, disagreed with Mr Merzian's comments.""Let me lend the Minerals Council's congratulations to the negotiating team,"" Ms Constable said.""I don't think it has been provocative for Australia to participate with the US on that panel.""Climate policy expert Professor Frank Jotzo said it is not worth making too much of it.""[It is] the largest coal producing and coal consuming country in Europe, and so the issues surrounding the transition from that industry are very present.""'Prickly but productive'COP24""Australia generally has been innovative, assertive, prickly, but very positive on the whole and at the moment I think that continues, even though the headl"
"COP24","Australia","COP24_Australia4","COP24","December  3, 2018 Monday 11:12 AM EST","The Conversation - United Kingdom","The Paris Agreement of 2015 has a central aim to keep global temperature rise this century well below 2\'b0C above pre-industrial levels and to ""pursue efforts"" to limit the temperature increase even further to 1.5\'b0C. This is an ambitious aim - global temperatures are HYPERLINK https://www.metoffice.gov.uk/news/releases/2018/decadal-forecast-2018rapidly approaching the 1.5\'b0C target and the 2\'b0C limit is not far away.The path to 1.5\'b0C requires that the world achieve zero emissions before 2050. It is imperative, therefore, that we stop burning fossil fuels, known as mitigation. However, our present trajectory suggests we're not on track. COP24 can't take its eye off this ball -- there is no long-term plan that doesn't include zero fossil-carbon emissions. The scientific consensus is that we need to reach ""net zero"" CO? emissions by 2050. But to tack closer to a scenario of 1.5\'b0C warming, COP24 should set this target for 2035.Carbon removal and non-CO? emissionsThe United Nations, in the https://www.ipcc.ch/report/sr15/Carbon removal along these l"
"COP24","Australia","COP24_Australia5","COP24 President defends participation of coal companies at climate talks","December 7, 2018 Friday 7:26 AM AEST","ABC Premium News (Australia)","COP24 President Michal Kurtyka has defended displays of coal soap and jewellery at key climate change talks in Poland, saying ""it's good to have everybody on board"".Conference attendees were confronted with coal displays in the foyer and greeted by a performance from the Polish Coal Miners Band during the talks designed to bring about global action on climate change.Polish President Andrzej Duda said using coal was not in conflict with climate protection, and with the climate change talks taking place in the city of Katowice - a coal mining stronghold - some observers said the setting undermined the purpose of the talks.Mr Kurtyka, who is also a secretary of state in the Ministry of Environment, denied that coal companies ""sponsored"" the event, which he said was publicly funded by Poland - but said there were several partners, including Ikea and energy companies.""There are also energy companies of course engaging in a path of sustainable development,"" he told the ABC.The Corporate Europe Observatory published a list of energy companies providing services and ""bankrolling"" the COP24, alleging they were wrecking the climate and engaging in deceptive ""greenwashing"" activities.When asked if the sale of coal jewellery and soap was a blatant affront to COP24's aims, Mr Kurtyka said: ""I think it's good to have everybody on board.""""I don't sense that there is a problem with anybody's participation, provided that we have the same goal,"" he said.""We cannot do it without tackling the industry ... I think it's a good signal - we can, in dialogue, advance all together.""He added that Poland stood by its assertion that ""green pragmatism"" was key to ensuring no countries were left behind.Richie Merzian, director of the Australia Institute's Climate and Energy Program, said the coal-heavy setting left ""a sour taste in the mouths of those who are committed to climate action"".""We're not here to celebrate coal, we're not here to adorn our bodies in coal jewellery, and so it sends the wrong message,"" he said.""But at the same time it is symbolic of trying to deal with the vested interests and the long history of reliance on fossil fuels in many of these cities and countries.""Mr Merzian added that coal companies were not on the same page as delegates seeking an ambitious plan to combat climate change.""Their core business is directly in contrast to ... the goal of the Paris Agreement, which is to transition completely away from reliance on fossil fuels,"" he said, adding that the influence of coal companies on governments ran deep.""Stopping that outright, in-your-face sponsorship would definitely help in terms of optics, but a lot of the influence is just strongly embedded into the positions that the countries bring forward."" Desperation in the PacificMr Kurtyka said global warming was undeniable and extraordinary summers had ravaged the planet.He stressed Poland's shift to more renewable energies and said there was strong political will amid the intense discussions at the conference.The issue was vital to Pacific nations facing an ""existential threat"", he added.Yesterday New Zealand released a defence policy statement naming climate change as its biggest security threat and stressing the impact of climate change on the Pacific.""It identifies climate change as one of the most significant security threats of our time, and one that is already having adverse impacts both at home and in New Zealand's neighbourhood,"" said Defence Minister Ron Mark in an emailed statement to Reuters.Australia, however, has turned its back on its Pacific neighbours in terms of climate change, Mr Merzian said.""The Pacific are getting desperate, and instead of their friends helping, they're hurting,"" he said.""Poland is the Australia of the EU - the largest coal user, the largest coal producer - but unlike Australia that can operate in its own bubble, Poland has to marry up its position with its EU colleagues as a bloc, and that's why they help drag Poland to be better than what it would otherwise be.""\l"
"COP24","Australia","COP24_Australia6","COP24: climate protesters must get radical and challenge economic growth","November  30, 2018 Friday 1:50 PM EST","The Conversation - United Kingdom","At the COP24 HYPERLINK https://theconversation.com/uk/topics/paris-agreement-233822015 Paris Agreement HYPERLINK https://www.ipcc.ch/pdf/session48/pr_181008_P48_spm_en.pdfIPCC report declaring that we have just 12 years to take the action needed to limit global warming to that infamous 1.5?C target.Although the conference itself is open to selected state representatives only, many see the week as an HYPERLINK http://apwld.org/press-release-over-100-civil-society-organisations-and-activists-oppose-crackdown-by-poland-to-protest-at-cop24/opportunity to influence and defineA crucial role of environmental activists is to shift the public discourse around climate change and to put pressure on state representatives to act boldly. COP24 offers a rare platform on which to drive a step change in the position of governments on climate change.However, many environmental movements in Europe are not offering the critical analysis and radical narratives needed to achieve a halt to climate change.Read more: Extinction Rebellion: I'm an academic embracing direct action to stop climate changeGrowing painsBy now most people agree that CO? emissions are the proximate driver of climate change, and that climate change is not only a future problem, but is already causing significant HYPERLINK https://www.nature.com/articles/nclimate2100environmental and \~ HYPERLINK http://www.who.int/news-room/fact-sheets/detail/climate-change-and-healthsocial problems across the world. Further, the trend in global CO? emissions still appears to be increasing, driven largely by \~ HYPERLINK http://www.pnas.org/content/pnas/early/2010/02/23/0906974107.full.pdfconsumption in advanced and emerging economies.Economic growth is a measure of the amount of goods and services produced by an economy, and it has historically been tightly coupled to CO? emissions. Decoupling these two factors HYPERLINK https://www.sciencedirect.com/science/article/pii/S0959652615008331is not impossible, and indeed many leading academics argue that the power of human ingenuity will solve the climate crisis. However, this is certainly \~ HYPERLINK https://books.google.co.uk/books?hl=en&lr=&id=dGt0Rogq6MIC&oi=fnd&pg=PA1&dq=Decoupling+Natural+Resource+Use+and+Environmental+Impacts+from+Economic+Growth&ots=jwJ-muVPz5&sig=F7orFeveR2b0SShqH4DFzFwPH0w#v=onepage&q=Decoupling%2520Natural%2520Resource%2520Use%2520and%2520Environmental%2520Impacts%2520from%2520Economic%2520Growth&f=falseunlikely in the timescales neededTo address climate change, therefore, we must address the root cause of this planetary ailment: the ideology of growth first, growth always. By moving away from growth-oriented societies in Europe and other advanced economies, towards ones that prioritise environmental and social health, we stand the slimmest chance of solving our climate crisis, while still allowing the poorest economies globally to meet their economic needs.From outrage to strategyRecent environmental movements demanding action on climate change, like the HYPERLINK in the UK and the \~ HYPERLINK https://www.ende-gelaende.org/en/Ende Gelande Alliance HYPERLINK infinite economic growthIn the UK, the Extinction Rebellion has captured the public's attention and gathered widespread support and HYPERLINK https://theconversation.com/extinction-rebellion-im-an-academic-embracing-direct-action-to-stop-climate-change-107037media coverage over the past few weeks, with their outraged cries for government action. However, their demands are broad and unspecific, asking for ""net zero [carbon emissions] by 2025"". They make no mention of how the UK government might achieve this, but link to other websites which offer potential routes for reaching this target.The sites suggested by the Extinction Rebellion promote ideas such as HYPERLINK https://thebreakthrough.org/index.php/voices/decoupling-debategreen growth and a \~ HYPERLINK https://www.greennewdealgroup.org/green new deal. These ideas are founded on the premise that we can achieve both continually high rates of economic growth and reduce our impact on the planet. Sadly, the evidence (and a dash of common sense) tells us that this is \~ HYPERLINK https://www.pwc.co.uk/sustainability-climate-change/assets/pdf/low-carbon-economy-index-2018-final.pdfnot yet happening, and is unlikely to be possible \~ HYPERLINK https://foreignpolicy.com/2018/10/18/the-hope-at-the-heart-of-the-apocalyptic-climate-change-report/in the near future. So what should groups like Extinction Rebellion do?The way forwardIt would currently be considered political madness to advocate for policies that might unintentionally, or intentionally, limit economic growth. Unfortunately, however, without a wider critique of the toxic relationship between climate change and economic growth, governments will be almost powerless to achieve any net zero targets they set.At COP24 HYPERLINK https://www.ingentaconnect.com/content/whp/ev/2013/00000022/00000002/art00005not dependent on a growth-based economy.Importantly, this doesn't have to be considered a sacrifice. The relationship between economic growth and happiness in wealthy economies is HYPERLINK at best complicatedBy identifying the root cause of climate change, and our inability to address it, these groups can go further than demanding action. They can change public mindsets, put pressure on national governments and point to a shared way forward. Here, we have our best shot at limiting the damage of climate change in a meaningful and timely way.Christine Corlet Walker receives funding from the South East Network for Social Sciences.\l"
"COP24","Australia","COP24_Australia7","COP24 climate talks had a 'people's voice', but did anyone listen?","December  19, 2018 Wednesday 12:56 PM EST","The Conversation - United Kingdom","When the broadcaster and naturalist David Attenborough launched the latest UN climate talks, COP24, he called for ordinary people to get involved, add their voice, and ""take their seat"". A series of HYPERLINK #takeyourseat videosOn Friday, its closing day, a Swedish school girl called Greta Thunberg called for a global climate strike and urged policymakers to hear the voice of the youth. Our children will suffer the consequences of the past actions of their elders and their current lack of climate action. So was the ""people's voice"" truly included in the climate talks, or was it still business as usual?One way we can assess this is by looking at some of the pledges to emerge from the conference. In the final days of , for instance, EU members and scores of developing countries pledged to HYPERLINK toughen their existing commitments HYPERLINK https://ec.europa.eu/clima/sites/clima/files/news/20181211_statement_en.pdfenhanced Nationally Determined Contributions (NDCs). The NDCs are simply the post-2020 climate actions that nations intend to implement to meet the long-term goal set by the Paris Agreement.Yet, as the talks were taking place, https://unearthed.greenpeace.org/2018/12/13/cop-24-un-climate-conference-human-rights/references to human rights in the planning of NDCs were removed by negotiators, including US and Saudi Arabia. This is worrying for \~ HYPERLINK https://www.ohchr.org/EN/NewsEvents/Pages/DisplayNews.aspx?NewsID=24016&LangID=Eclimate justice and human rightsOne problem with the power of financial resources is that they give a fake sense of HYPERLINK https://www.youtube.com/watch?v=Mr_bpw0roxElegitimacy to the use of scarce natural resources. Because I pay, runs the argument, I can use it, and the act of paying detaches me from the consequences of my consumption. Hence, there is an urgent need for policymakers and those involved in financing climate to get rid of that sense of legitimacy. Another element of HYPERLINK https://ec.europa.eu/clima/sites/clima/files/news/20181211_statement_en.pdfthe pledge is to bring in rapid change by broadening the ""coalitions between governments and non-party stakeholders"". But who are the stakeholders? Who appoints them? Who are they accountable to and can we be sure they are genuinely committed to fighting climate change? Undermining the voice of the people is a key element in the failure of top-down policies to bring successful, rapid, and sustainable positive climate actions. One way to push for more action on climate change is to HYPERLINK https://grist.org/article/heres-a-way-to-fight-climate-change-empower-women/empower women. And indeed, over the two weeks of COP24 meetings, we did hear the voice of women such as Joanna Sustento, a climate activist from the Philippines. Sustento lost many family members to Typhoon Haiyan in 2013, and is now fighting to hold 47 fossil fuel companies responsible for nearly a quarter of all greenhouse gases, accountable for deaths related to climate change. We saw at the meetings the commitments of major organisations and development banks to HYPERLINK https://www.independent.co.uk/environment/fossil-fuels-divest-climate-change-global-warming-emissions-campaign-a8681931.htmldivest from fossil fuelWe also heard the voice of Greta Thunberg, who created a global climate strike despite being herself at the margins of society because she is young, female and has Asperger syndrome. The elite of this world, flying high on corporate benefits and air miles, would do well to listen to the children that are now crying out for action, and to the little voice of the child they once were.Aurelie Charles does not work for, consult, own shares in or receive funding from any company or organisation that would benefit from this article, and has disclosed no relevant affiliations beyond their academic appointment.\l"
"COP24","Australia","COP24_Australia8","COP24","December  3, 2018 Monday 5:10 PM EST","The Conversation - United Kingdom","World leaders are gathering in Katowice, Poland, to negotiate the world's response to climate change. The 24th Conference of the Parties (COP24) will last from December 3-14 and its primary aim is to reach agreement on how the Paris Agreement of 2015 will be implemented. In a year which saw HYPERLINK https://www.carbonbrief.org/climate-change-made-2018-european-heatwave-up-to-five-times-more-likelyrecord weather extremes HYPERLINK https://www.theguardian.com/environment/2018/oct/08/global-warming-must-not-exceed-15c-warns-landmark-un-report12 years to limit catastropheTo explain how the COP works and what it means for the fight against climate change, we asked our academic experts to share their views.What will COP24The urgency to reach key milestones in the Paris Agreement and deal with climate change puts a lot of high expectations on COP24 - Federica Genovese, lecturer in government, University of Essex.Rulebook: this is the conference's main goal - to establish consensus on how nations should implement the Paris Agreement and report their progress.Emissions targets: COP24 is expected to resolve how emissions will be regulated, although it's unlikely that sanctions for countries failing to meet their targets will be agreed on.Finance: the rich countries need to find US$20 billion to fulfil their pledge of providing US$100 billion a year in funding to help poorer countries adapt to climate change by 2020. Agreeing when this will be paid is likely to be contentious.Role of ""big"" states: the international political climate casts a long shadow over the talks. Domestic politics in the US, the UK, Russia and Brazil threaten to undermine climate change leadership among larger emitters at .How did we get here?2013: COP19 in Warsaw failed to finalise any binding treaty.Where are we on the road to catastrophic climate change?We aren't facing the end of the world as envisaged by many environmentalists in the late 1980s and early 1990s, but if we do nothing to mitigate climate change then billions of people will suffer - Mark Maslin, professor of Earth system science, University College LondonThe world's poorest and most vulnerable people are most at risk from the effects of climate change, with many having to migrate from sea level rise, crop failure and pollution. Sahia - HYPERLINK https://theconversation.com/climate-change-and-migration-in-bangladesh-one-womans-perspective-107131a woman from BangladeshAs global temperatures near 1.5\'b0C above pre-industrial levels, the limit set in the 2015 Paris Agreement, scientists are increasingly anxious about how changes in the environment could work to accelerate the pace at which the rest of Earth is warming. The Arctic is warming twice as fast as the rest of the planet and strange recent events here, such as HYPERLINK https://theconversation.com/the-arctic-is-turning-brown-because-of-weird-weather-and-it-could-accelerate-climate-change-107590heathland turning brownMethane released from Arctic permafrost and other rapid changes could take the matter of limiting greenhouse gas emissions out of our hands in the near future. A paper published in 2018 warned that runaway climate change could lead the planet into a "" HYPERLINK https://theconversation.com/hothouse-earth-heres-what-the-science-actually-does-and-doesnt-say-101341Hothouse Earth"" state:A chain of self-reinforcing changes might potentially be initiated, eventually leading to very large climate warming and sea level rise - Richard Betts, professor of climatology, University of ExeterWhat does the science demand we do to tackle climate change?Whatever is agreed at COP24 will be what is politically possible, but experts urge us to bear in mind HYPERLINK https://theconversation.com/cop24-heres-what-must-be-agreed-to-keep-warming-at-1-5-c-107968what the science demandsWe're failing to cut down our emissions, the technologies for NETs [Negative Emissions Technologies] don't exist at any meaningful scale yet, and there are no political drivers in place to enforce their deployment. There is also a real risk of a dramatic rise in methane in the near future. COP24 will have to consider emergency plans - Hugh Hunt, reader in engineering, University of Cambridge.A more radical approach at COP24 could highlight the ample opportunity there is for slowing climate change by restoring habitats. For many countries, https://theconversation.com/cop24-rewilding-is-essential-to-the-uks-commitments-on-climate-change-107541https://theconversation.com/cop24-rewilding-is-essential-to-the-uks-commitments-on-climate-change-107541reforestation is a more immediate way to slash emissions and make society happier and healthier in the process.However, while the climate has changed radically since global warming was first declared a man-made phenomenon https://www.nytimes.com/1988/06/24/us/global-warming-has-begun-expert-tells-senate.html30 years ago, international efforts to tackle it haven't. Many experts argue that the involvement of commercial interests at COP24 limits what is possible for mitigating climate change.Ten years after the financial crisis, COP24 should not legitimise large financial investors as the architects of a transition where sustainability rhymes with profitability - Tomaso Ferrando, lecturer in law, University of BristolFinance sector sees this transition as an opportunity to generate profit. If climate change is fought according to the rules of Wall Street, says Ferrando, people and projects will be supported only on the basis of whether they will make money.If COP24COP24 environmental movements have an opportunity to use their platform to highlight the relationship between economic growth and environmental impact, and even to discuss radical alternative futures that are not dependent on a growth-based economy - Christine Corlet Walker, PhD researcher in ecological economics, University of SurreyTo bring about radical action on the environment, many academics believe we need an equally radical social movement. They argue that protesters should seize the initiative to attack the root causes of climate change, such as economic growth.Debunking the climate change denialists2018 marks 30 years since climate change was HYPERLINK first declared a man-made phenomenon, during a congressional committee in Washington DC. The testimony of NASA climatologist James Hansen was met with both concern and scepticism at the time, but the science is in: anthropogenic climate change is incontrovertible. Climate change is happening and is being caused by humans. This is the academic consensus, backed by science. But for climate change deniers: The 97%97.1% of relevant climate papers published over 21 years affirmed human-caused global warming (2013 study involving multiple institutions).97% consensus in published climate research found to be robust and consistent with other surveys of climate scientists and peer-reviewed studies (2016 study involving multiple institutions).Why do some still not believe in human-caused climate change?The fossil fuel industry has spent many millions of dollars on confusing the public about climate change. But the role of vested interests in climate science denial is only half the picture. The other significant player is political ideology - John Cook, research fellow in climate change communication, George Mason UniversityAn HYPERLINK http://link.springer.com/article/10.1007/s10584-013-1018-7analysis by American professor Robert Brulle found that from 2003 to 2010, organisations promoting climate misinformation received more than US$900m of corporate funding a year. From 2008, funding through untraceable donor networks (so-called ""dark money ATM"") increased. This allowed corporations to fund climate science denial while hiding their support.In 2016, an HYPERLINK http://www.pnas.org/content/113/1/92.shortanalysis of more than 40,000 texts from contrarian sources by Justin Farrell, another American professor, found that organisations who received corporate funding published more climate misinformation.At an individual level, however, there is considerable evidence that shows that political ideology is the biggest predictor of climate science denial. People who fear the solutions to climate change, such as increased regulation of industry, are more likely to deny that there is a problem in the first place.Consequently, groups promoting political ideology that opposes market regulation have been prolific sources of misinformation about climate change, as three American academics HYPERLINK https://www.tandfonl"
"COP24","Australia","COP24_Australia9","COP24 shows global warming treaties can survive the era of the anti-climate 'strongman'","December  16, 2018 Sunday 7:10 PM EST","The Conversation - United Kingdom","New leaders have emerged over the past few years who have changed the highest levels of political and diplomatic discourse. After divisive elections, both the US and Brazil are among the countries to have succumbed to the ""strongman"".The modern strongman is a leader who rules by force and bluster, and who shuns cooperation in favour of an isolationist and protectionist foreign policy. This attitude is usually reflected in a very dim view of climate action. The US president, Donald Trump, and Brazil's president-elect, HYPERLINK https://theconversation.com/jair-bolsonaros-brazil-would-be-a-disaster-for-the-amazon-and-global-climate-change-104617Jair Bolsonaro, are both doubtful about climate science and have both suggested they would eventually like to withdraw from the Paris Agreement on climate change. At the latest COP24 climate talks in Poland, the US hosted a \~ HYPERLINK https://www.theguardian.com/environment/2018/dec/11/australia-only-nation-to-join-us-at-pro-coal-event-at-cop24-climate-talkspro-coal side event HYPERLINK https://www.aljazeera.com/news/2018/11/brazil-withdraws-offer-host-conference-climate-change-181128172945661.htmlhosting next year's talksYet the two countries are a vital part of any fight against global warming. The US remains the world's largest economy, and is the largest consumer and one of the largest producers of fossil fuels. Brazil also has a huge population and its wealth of natural resources - including the world's largest rainforest, the Amazon - are under threat. In this context, with these leaders, what hope is there for the future of climate treaties and conferences? Why COP24 means there's still hopeYet despite Trump, Bolsonaro and a few other awkward parties, delegates at COP24 have HYPERLINK https://www.theguardian.com/environment/2018/dec/16/what-was-agreed-at-cop24-in-poland-and-why-did-it-take-so-longreached agreement on most of the ""rulebook"" for implementing the Paris Agreement on climate change. It is important to remember that Paris \~ HYPERLINK https://unfccc.int/sites/default/files/english_paris_agreement.pdfhad 197 signatoriesCountries, it seems, are still working together. A significant reason for this is money - and, as the old adage goes: ""money makes the world go round"". Many nations are still feeling the effects of the 2007-2009 financial crisis, and money remains in short supply. Any chance to create jobs and new investment will be welcomed by governments across the world, and investing in clean energy is one solution. Political leaders everywhere, including strongmen, are still motivated by money.For example, in many countries, public health has became a key climate change issue. Just look at China, where leader Xi Jinping shares some characteristics with classic strongmen yet his government has realised that HYPERLINK https://www.sciencedirect.com/science/article/pii/S1674927816300223fossil fuel use comes at a growing cost to public health, tourism and labour productivity. \~ HYPERLINK https://www.thelancet.com/pdfs/journals/lancet/PIIS0140-6736(17)32345-0.pdfThe Lancet estimates the welfare costs from pollution to be equivalent to 6.2% of global GDP - and these costs are rising. One way of negating the effects is to adopt a more climate change-friendly economic policy as \~ HYPERLINK https://www.weforum.org/agenda/2018/04/china-is-going-green-here-s-how/China has been developingClimate justice?One key issue to emerge from the Paris Agreement was the idea of a ""just transition"", which seeks to ensure that moving from a society based around fossil fuels to a new low-carbon economy is done fairly and with adequate support for workers. The HYPERLINK https://unfccc.int/sites/default/files/english_paris_agreement.pdfParis Agreement refers toTaking into account the imperatives of a Just Transition of the workforce and the creation of decent work and quality jobs in accordance with nationally defined development priorities.This issue of a just transition remained relatively dormant but has risen to prominence over the past year. It was highlighted in the communiqu\'e9 produced from the recent HYPERLINK http://www.consilium.europa.eu/en/press/press-releases/2018/06/09/the-charlevoix-g7-summit-communique/G7 talks in June this year. And notably, at the start of COP24, in a \~ HYPERLINK https://theconversation.com/cop24-in-coal-country-why-poland-is-europes-climate-denial-capital-103573country dominated by coal HYPERLINK http://www.prezydent.pl/en/news/art,913,president-dialogue-needed-for-just-transition-to-low-emission-economy-.htmlsupport for workers in rapidly-changing industries.There is no doubt that strongmen can distract from the global movement on climate change. But ultimately the movement has already gathered sufficient pace for continued cooperation by other countries, as evidenced by the numbers signed up to Paris. It is unfortunate that certain leaders will slow progress on climate action, perhaps particularly in their own countries, but nevertheless HYPERLINK https://www.unpri.org/climate-change/low-carbon-climate-aligned-investment-opportunities/3287.articleinvestment data shows that more and more low-carbon energy projects are receiving financial support globally.In following HYPERLINK https://about.bnef.com/new-energy-outlook/data trends, it is also clear that the cost to public health systems, the loss of worker productivity and the loss of tourism all from pollution is becoming more costly to societies than to reorient themselves to a low-carbon economy. In particular countries are acting on \~ HYPERLINK https://read.oecd-ilibrary.org/environment/financing-climate-futures_9789264308114-en#page5energy infrastructure issuesFinally, there is recognition through the HYPERLINK just transition movementMoney talks and, with finance now being geared towards HYPERLINK https://www.unpri.org/climate-change/low-carbon-climate-aligned-investment-opportunities/3287.articlelow-carbon investments\l"
"COP24","Australia","COP24_Australia10","Students take a global view","October 16, 2018 Tuesday","Melville Times (Perth, Australia)","Winthrop resident Joel Wynhorst will fly to Poland for the United Nations in December.A WINTHROP resident is one of two university students awarded prestigious scholarships by Global Voices to represent Australia on the world stage in talks on climate change and gender equality. Curtin Bachelor of Science (Coastal and Marine Science) student Joel Wynhorst (20) will attend the United Nations in Poland in December.Curtin Medical School student Jayde Frank (19) will attend the United Nations Commission on the Status of Women in New York in March next year.Mr Wynhorst said he was passionate about helping towards the continual growth and development of human civilisation in a sustainable manner.""I feel honoured to have been given the opportunity by Curtin University and Global Voices to attend the United Nations climate talks in Poland, to present an innovative solution to the global climate change crisis,"" he said.""Such an opportunity is invaluable to fulfilling one of my life goals: to have a significant positive impact on the livelihoods and welfare of international communities who may suffer from the potential impacts of climate change."" In addition to attending the respective international conferences, the students also joined 12 other young Australians at a three-day pre-departure briefing in Canberra.At the event, they met with Australian Government officials, senior academics and policy experts.\l"
