"COP","country","ID","title","date","source","text"
"COP26","USA","COP26_USA1","COP26 - IMPACT ON JUSTICE SYSTEM: SUMMARY REPORT","April 28, 2022 Thursday","States News Service","The following information was released by the Scottish Government:Overview The UK hosted the 26th UN Climate Change Conference of the Parties (COP26) in Glasgow between 31 October and 12 November 2021.This short report investigates the result that the conference had on Scotland's justice system as a whole.COP26 resulted in[1]:over 40,000 visitors to the city128 world leaders25-day policing operationover 10,000 police officers deployed on some daysCOP26 on the Scottish justice systemIn addition to the unprecetended scale of the policing operation, there was significant planning across other areas of the justice system to deal with the extra business that an event of this scale could potentially produce.Across Scotland, summary trials in the Sheriff and Justice of the Peace courts did not take place from 25 October to 12 November, as a result of police officers not being available for witness duty. In addition, Sheriff and Jury trials did not take place for a two-week period from 1 November to 12 November. High court trials continued as usual but business was temporarily moved from Glasgow to other locations in Scotland.In anticipation of additional need:extra custody courts were provided across the country, including weekend courts in key locationsthe Crown Office and Procurator Fiscal Service (COPFS) provided extra resources for the marking of casesIn total there were 97 COP26 related arrests made by the police over the course of the conference[2].As of 22 March 2022, 46 of those arrested had been reported to COPFS, twelve of those were reported from custody[3].Of the 46 people reported to COPFS[4]:28 had no further action taken2 were issued with a fiscal fine6 were marked for summary proceedings2 are awaiting markingOf the 14 people who were to be proceeded against in court[5]:one was not convictedone was fined one was given a custodial sentencethe remaining 11 cases are ongoingConclusionAs shown above there were 97 arrests and 46 reports to COPFS resulting from COP26. This is much lower than might have been expected, given the potential for unrest an event of the scale and nature of COP26 presented. The potential for a substantial increase in business was recognised by justice organisations across Scotland and significant effort was made to prepare for and minimise the impact of COP26 across the justice system (and other sectors). It is likely that this level of preparedness and multi-agency working contributed, in no small part, to ensuring that disruption to the day-to-day running of justice organisations (downstream of Police Scotland) was minimal.[1] COP26[2] COP26[3] Source: COPFS Management Information[4] As of 22 March 2022[5] As of 22 March 2022\l"
"COP26","USA","COP26_USA2","CORRESPONDENCE REGARDING COP26 COVID TESTING PROTOCOL: FOI REVIEW","March 14, 2022 Monday","States News Service","The following information was released by the Scottish Government:Information requestedCOP26 testing protocol and the evidence of its efficacy between November 1 to date.2. Any references to the COP26 testing protocol in discussions around the vaccine certification scheme from November 1 to date.Further to my letter of 14 January 2022, I have now completed my review of our response to your request under the Freedom of Information (Scotland) Act 2002 (FOISA). As your previous request was received on 23 November 2021, I have limited the scope of my review for documents dated between 1 November to 23 November 2021.I have been asked to look at your request afresh, to decide whether the original response should be confirmed, with or without modifications, as appropriate, or that a fresh decision should be substituted. I can confirm that I was not involved in the handling or decision-making around the original response.I have examined the information held on our electronic information management system and, having done so, I have concluded that a different decision should be substituted.My conclusion on reviewing your request of 23 November 2021 is that the original response incorrectly applied exemptions including Section 17(1) of FOISA indicating that information was not held by the Scottish Government. On reviewing, I have identified documents that I would consider in scope of your request and have included a response of this nature below.Question 1:I have included a copy of the following documents which are considered in scope of your request. Some of the information has been redacted as the information is not relating to the testing protocols or evidence of its efficacy and is therefore out with the scope of your request.COP26 Ministerial Submission Covid Mitigations Outside the Blue Zone 3 November 2021 (Annex A) Ministerial Briefing Pack Ministerial Brief 12 November 2021 (Annex B)The Scottish Government worked in partnership with Public Health Scotland and the UK Health Security Agency to plan COP26. You may wish to raise an FOI request with either of these department who may hold the information you are looking for. I have included further information on how to do this below:Public Health Scotland Freedom of Information (FOI) and Environmental Information Regulation (EIR) requestsUK Health Security Agency How to make a freedom of information (FOI) requestQuestion 2:I have included a copy of an email exchange which references the Green Zone and Covid Certification. This can be found in Annex C.This email exchange refers to an Equality Impact Assessment that was completed prior to COP26. I have included a link to the EQIA below:The Health Protection (Coronavirus) (Requirements) (Scotland) Amendment (No. 3) Regulations 2021 (legislation.gov.uk)In addition, you may wish to view the COVID-19 Measures at COP26 QandA. This QandA provides information to delegates and references the certification scheme.On reviewing the email exchanges, some exemptions have been applied in l"
"COP26","USA","COP26_USA3","EARTH DAY 2022: CLIMATE CHANGE AND CLIMATE ACTION IN THE BAHAMAS PRE AND POST COP26","April 20, 2022 Wednesday","States News Service","The following information was released by the UK Government:UK Government's Regional Ambassador for Latin America and the Caribbean, Fiona Clouder visits to The Bahamas pre and post COP26.Foreign, Commonwealth and Development OfficePublished20 April 2022On Earth Day 2022, and as the Bahamian Government prepares to host the first ever English-speaking regional youth conference on climate change, we reflect on Ambassador Clouder's experience in The Bahamas pre and post COP26.Climate change is a global issue. The big policy issues are something we have to work on together internationally. No country can solve these problems by itself, but we can all play our role to achieve worldwide outcomes.Ambassador Clouder visited The Bahamas in October 2021 to support the UK's COP26 objectives. She met representatives of government, private sector and environmental NGOs. One of the key messages that Ambassador Clouder discussed was that governments play a critical role in reducing carbon emissions as part of their medium term to long-term policy priorities.Ambassador Clouder accompanied by High Commissioner Dickson during a visit to Grand Bahama saw first-hand how extreme weather and other environmental challenges can impact The Bahamas The damage caused by hurricane Dorian is being slowly addressed by organisations such as the Bahamas National Trust and Coral Vita.Making sure the coastl"
"COP26","USA","COP26_USA4","Climate Finance: Moving Forward After COP26","3BL Blogs","Newstex Blogs ","Apr 14, 2022( 3BL Blogs: http://3blmedia.comhttp://3blmedia.com By William Hepworth[1] and Arya Rudra[2] Funding Climate Action: The Need for Private Sector Leadership From rising sea levels to the acidification of ocean water, from deforestation to the introduction of invasive species in ecosystems, the global effects of climate change are expanding in scope and scale. Financing, both from private and governmental sources, is required to drive tech development and expand decarbonization efforts to all geographies, industries, and stakeholders. But financing in itself forms a significant part of the challenge. An estimated $100 billion per year in investment is required for financing climate related issues, a target that developed countries were aiming to achieve by 2020[3]. However, this target has largely been aspirational since global investments in the past 4 years have averaged around $75 billion[4] - a gap that highlights the need for active participation by the private sector. Bridging the Funding Gap at COP26: Governmental Pledges At COP26, an intergovernmental Green Climate Fund[5] was created to investigate the policies and criteria that would determine funding. Japan pledged $10 billion and Italy $7 billion over the next 5 years. The EU further pledged \€ 1 billion, along the l"
"COP26","USA","COP26_USA5","BRITISH EMBASSY ASHGABAT HOSTS A COP26 FOLLOW-UP CONFERENCE, MARCH 2022","March 28, 2022 Monday","States News Service","The following information was released by the UK Government:British Embassy invites key partners to an onl"
"COP26","USA","COP26_USA6","BC Faculty Share Perspectives on COP26 and the Climate Change Crisis","March 27, 2022 Sunday","The Heights: Boston College","Boston College faculty met on Thursday to discuss the University's involvement in COP26 and the larger climate crisis facing the world today.""Last November, another chapter of the University's global engagement opened when BC sent its first delegation as an official UN observer organization to the UN's Climate Change Conference in Glasgow, Scotland,"" James Keenan, S.J., vice provost for global engagement, said.The Schiller Institute for Integrated Science and Society sponsored the event, which featured three faculty presentations followed by a panel discussion and Q&A with students.""The Schiller Institute is leading the organization of BC's participation in COP26 and developing programming that creates dialogue on the pressing need to address climate change,"" Keenan said.David Deese, a political science professor who led one of the delegations at the conference, discussed the climate initiatives agreed upon at COP26 and steps the global community needs to take to address the climate change crisis.""If fully implemented, the national commitments that were made in Glasgow would get us to somewhere just under 2.2 degrees Celsius, which of course is not adequate,"" Deese said.The goal of COP27 is to establish long-term strategies across the globe to reach net zero carbon dioxide emissions by 2050 and phase out domestic fossil fuels like coal, according to Deese.""We can surely reach a zero carbon future by deep decarbonization of energy and agriculture with specific limits on carbon pollution and prudent fiscal policies,"" Deese said.Philip Landrigan, director of BC's global public health program and Global Pollution Observatory, discussed the present dangers of climate change and the way the crisis is unfolding around the world.""The key message here is that climate change is here today,"" Landrigan said. ""Yes, it's going to get worse as the century rolls out, but it's killing people today.""According to Landrigan, the climate crisis has shown its impact across the globe through air pollution, natural disasters, drought, and famine, creating a new type of crisis-environmental refugees. ""One of the consequences of drought, of course, is famine,"" Landrigan said. ""When people starve, they start to try to go someplace where they can find food for their families and for themselves. They go through all of the horrors of migration.""The 2022 COP27 conference, which BC will send another delegation to, will be held in Sharm el-Sheikh, Egypt.Kurt Straif, a visiting scholar and co-director of the Global Pollution Observatory, related the global climate crisis to BC, specifically the University's position on divestment.""I think divestment is most critical and central because really, money makes the world go-round, and you really need to put your finger on where the problems are created,"" Straif said. ""What we discuss is really global policy, but where the rubber hits the road is locally.""Andrea Vicini, S.J., Michael P. Walsh professor of bioethics and professor ordinarius, said the issue of climate change is a shared problem.""I think we experienced that we cannot focus only on ourselves,"" Vicini said. ""The problem of the other is my problem. What is happening to the other is what's happening to me. We are all in this together. So there is sort of urgency, gravity, and complexity, but we all share it.""Featured Image by Leo Wang / Heights Staffclimate change COP26 The Schiller Institute for Integrated Science and Society\l"
"COP26","USA","COP26_USA7","GLD LAWYERS AND COP26","January 26, 2022 Wednesday","States News Service","The following information was released by the UK Government:GLD's Clean Energy and Climate Change Legal Team have been pivotal in helping to deliver the COP26 agenda and combating climate change.From:Government Legal DepartmentPublished26 January 2022Led by Deputy Directors Claire Macmillen and Julia Goring, the team supported the event prior to, and during COP26 itself.Over the past two and a half years the team worked extensively with lawyers across GLD and the wider Government Legal Profession to provide the necessary legal frameworks to enable COP26 to take place in the UK. The team led the negotiations with the UN on the principal international agreement the Host Country Agreement as well as advising on numerous supporting mechanisms with the UN and other partners on the hosting of the COP during the pandemic.The conclusion of these complex arrangements delivered an inclusive, accessible and safe event and enabled tens of thousands of people from almost 200 nations, comprising party delegates and observers, and representatives from civil society, NGOs, business, and indigenous groups to attend COP26.COP26 our expert team of international climate change lawyers provided advice to the Presidency negotiations team on a large range of strategic and process-related preparatory matters. During the two-week conference the team were embedded in the Presidency team on the ground, and continued to provide support and guidance on a very wide range of climate negotiations issues, many culminating in decisions adopted by the Parties, notably the Glasgow Climate Pact, which should ultimately be translated into actions, policies and laws around the world. Some of the key issues concerned finance, completing the technical rules to operationalise the Paris Agreement, and ramping up ambition for countries to increase their carbon reduction ambitions by 2030 and beyond.Lawyers from the team continue to lead on important climate change matters alongside COP26, such as the net zero strategy, opening the next round of renewable energy auctions, and delivering international climate finance supporting developing countries around the globe.In an article published on the International Bar Association it states, 'there's a sense that the law and legal work can help translate words into action when it comes to addressing the climate crisis'. The article includes a comment from Claire who says, 'It's all very well and good to make the pledges, but how do you make these into translatable actions? The law can be a very powerful force in that.""The event was also a time to remember Clare Radcliffe who sadly passed away at the beginning of the year. Clare was dedicated to making a positive change, and was a leading figure in GLD's work for COP26. In tribute to Clare, her work and exceptional legacy, a plaque in the conference centre garden in Glasgow was unveiled at COP26.\l"
"COP26","USA","COP26_USA8","COP26 Achieves Methane Milestone - Corporates Must Act, Across Value Chains","3BL Blogs","Newstex Blogs ","Apr 07, 2022( 3BL Blogs: http://3blmedia.comhttp://3blmedia.com By Anne Benz[1] & Julia Kostin[2] The COP26 summit in Glasgowreceived mixed reactions[3]from activists and onlookers, with many arguing that national leadersremain too lax[4]on a time-bound strategy for halting global warming to 1.5C above pre-industrial levels. However, quantifiable progress was achieved on one major climate driver - methane - giving reason for optimism amid much uncertainty. Global emissions of this tiny molecule - made up of one carbon surrounded by four hydrogen atoms - are responsible for up to 30% of all global warming[5], with 60% of total emissions deriving from human sources[6]. Furthermore, methane is 80 times more potent than carbon dioxide in a 20-year timeframe, meaning that aggressive action to remove and mitigate methane emissions in the near-term can provide immediate benefits for the climate, and will be key to achieving Paris Climate Agreement targets. As regulators in Europe and North America edge ever closer to imposing Methane reporting requirements and emissions restrictions on companies, it is essential that business leaders are proactive in their response and acquire a firm understanding of why supply chain action is key to fulfilling the Global Methane Pledge. Click here to continue reading[7] About the Author EcoVadis is the world's most trusted provider of business sustainability ratings, intelligence and collaborative performance improvement tools for global supply chains. Backed by a powerful technology platform and a global team of domain experts, EcoVadis' easy-to-use and actionable sustainability scorecards provide detailed insight into environmental, social and ethical risks across 200+ purchasing categories and 160+ countries. [ 1]: HYPERLINK https://www.linkedin.com/in/anne-benz-439a43160/?originalSubdomain=cahttps://www.linkedin.com/in/anne-benz-439a43160/?originalSubdomain=ca [ 2]: HYPERLINK https://www.linkedin.com/in/julia-kostin-718032a8/?originalSubdomain=cahttps://www.linkedin.com/in/julia-kostin-718032a8/?originalSubdomain=ca [ 3]: HYPERLINK https://www.cnbc.com/2021/11/05/greta-thunberg-says-cop26-climate-summit-is-a-failure-and-a-pr-event.htmlhttps://www.cnbc.com/2021/11/05/greta-thunberg-says- HYPERLINK cop26 -climate-summit-is-a-failure-and-a-pr-event.html [ 4]: HYPERLINK https://www.bbc.com/news/science-environment-59221790https://www.bbc.com/news/science-environment-59221790 [ 5]: HYPERLINK https://www.unep.org/news-and-stories/story/methane-emissions-are-driving-climate-change-heres-how-reduce-themhttps://www.unep.org/news-and-stories/story/methane-emissions-are-driving-climate-change-heres-how-reduce-them [ 6]: HYPERLINK https://www.unep.org/resources/report/global-methane-assessment-benefits-and-costs-mitigating-methane-emissionshttps://www.unep.org/resources/report/global-methane-assessment-benefits-and-costs-mitigating-methane-emissions [ 7]: HYPERLINK https://ecovad.is/3LspMrRhttps://ecovad.is/3LspMrRThe views expressed in any and all content distributed by Newstex and its re-distributors (collectively, the ""Newstex Authoritative Content"") are solely those of the respective author(s) and not necessarily the views of Newstex or its re-distributors. Stories from such authors are provided ""AS IS,"" with no warranties, and confer no rights. The material and information provided in Newstex Authoritative Content are for general information only and should not, in any respect, be relied on as professional advice. Newstex Authoritative Content is not ""read and approved"" before it is posted. Accordingly, neither Newstex nor its re-distributors make any claims, promises or guarantees about the accuracy, completeness, or adequacy of the information contained therein or linked to from such content, nor do they take responsibility for any aspect of such content. The Newstex Authoritative Content shall be construed as author-based content and commentary. Accordingly, no warranties or other guarantees are offered as to the quality of the opinions, commentary or anything else appearing in such Newstex Authoritative Content. Newstex and its re-distributors expressly reserve the right to delete stories at its and their sole discretion.\l"
"COP26","USA","COP26_USA9","AGENDA OF COP26, GLASGOW","March 24, 2022 Thursday","States News Service","The following information was released by the Government of India:by PIB Delhi The Government of India has articulated and put across the concerns of developingcountries at the 26thsession of the Conference of the Parties (COP26) to the United Nations Framework Convention on Climate Change (UNFCCC) held in Glasgow, United Kingdom. As a part of its overall approach, India emphasized the foundational principles of equity, and common but differentiated responsibilities and respective capabilities and called for climate justice in global climate action. It also highlighted that all countries should have equitable access to the global carbon budget, a finite global resource, for keeping temperature increase within the limits set by the Paris Agreement. All countries must stay within their fair share of this global carbon budget while using it responsibly. India alsocalled on the developed countries to undertake rapid reductions in emissions during the current decade so as to reach net-zero much earlier than their announced dates, as they have used more than their fair share of the depleting global carbon budget.India also highlighted that the transfer of climate finance and low-cost climate technologies have become more important for the implementation of climate actions by the developing countries. The ambition on climate finance on the part of developed countries cannot remain same as it was at the time of the Paris Agreement in 2015. It was also emphasized that just as the UNFCCC tracks the progress made in climate mitigation, it should also track climate finance.India also announced to intensify its climate action.The major decisions at COP26, as reflected in the Glasgow Climate Pact, pertain to mitigation, adaptation and finance required for meeting the goals of the Paris Agreement.All decisions at the annual Conference of Parties of the UNFCCC are arrived at by consensus and hence the question of India being directed to undertake any action by suchdecisions does not arise. India, for its part, abides by commitments to the UNFCCC in letter and spirit. India with more than 17% of the global population has contributed only about 4.37% of the global cumulative greenhouse gas emissions between 1850 and 2019. Even though we are not part of the problem, India is committed to being part of the solution and has done far more than its fair share. Indias commitment to emission intensity reduction of the economy isan economy-wide target and not specific to any sectors including transport and energy sectors.The Government is implementing the National Action Plan on Climate Change (NAPCC),which is the overarching policy framework and comprises of national missions in specificareas of solar energy, enhanced energy efficiency, water, agriculture, Himalayan ecosystem, sustainable habitat, green India and strategic knowledge on climate change. Further, 33 States/Union Territories have prepared State Action Plans on Climate Change (SAPCCs)consistent with the objectives of NAPCC.The Government stands committed to combating climate change through its several programmes and schemes.Many such efforts are underway and include, inter-alia, initiatives to accelerate the renewable energy transition, decarbonisation of transport and adoption of electric mobility,etc. The government has announced the launch of the National Hydrogen Mission with the goal to make India a global hub for Green Hydrogen production and export.The Government, under the Atmanirbhar Bharat scheme, notified production linked incentive scheme for manufacturing advanced chemistry cells and for automobiles andauto components. India has leapfrogged from Bharat Stage-IV (BS-IV) to Bharat Stage-VI (BSVI)emission norms by April 1, 2020, which was earlier to be adopted by 2024. Indiascurrent share of non-fossil sources based installed capacity of electricity generation is more than 40%. Under UnnatJyoti by Affordable LEDs for All (UJALA) scheme, a total of 36.79 croresLED bulbs have been distributed to enhance energy efficiency as on date. India has announced a voluntary vehicle scrapping policy to phase out old and unfit vehicles, which will help in encouraging fuel-efficient and environment-friendly vehicles. Indian Railways has taken a number of initiatives including setting up Dedicated Freight Corridors, further railway electrification, improving energy efficiency in traction, and increasing the share of renewable energy. Indian Railways has set a target of making itself net zero by 2030.This information was given by Shri Ashwini Kumar Choubey, Minister of State, Ministry of Environment, Forest and Climate Change in Rajya Sabha today.\l"
"COP26","USA","COP26_USA10","COP26 PRESIDENT VISITS VIET NAM AND INDONESIA TO PROGRESS PUTTING THE GLASGOW CLIMATE PACT INTO ACTION","February 18, 2022 Friday","States News Service","The following information was released by the UK Government:COP26 President Alok Sharma visited Viet Nam and Indonesia as part of the UK's work to progress commitments made in the Glasgow Climate Pact at COP26From:Cabinet Office and The Rt Hon Alok Sharma MPPublished18 February 2022COP26 President Alok Sharma visited Viet Nam and Indonesia as part of the UK's work to progress commitments made in the Glasgow Climate Pact at COP26Mr Sharma met Vietnamese Prime Minister Pham Minh Chinh and key ministers in Hanoi, welcoming 2050 Viet Nam's net zero commitmentIn Indonesia, Mr Sharma met a range of ministers to discuss how the UK and Indonesia can work together to reinforce climate action during Indonesia's G20 PresidencyCOP26 President Alok Sharma travelled to Indonesia and Viet Nam this week to progress and strengthen delivery of the landmark Glasgow Climate Pact.These visits continue the work of the UK COP Presidency to press for updated climate commitments from all countries ahead of COP27 in Egypt, aligned with the crucial goal of limiting global temperature rises to 1.5 degrees.In Viet Nam (13-15 February), Mr Sharma met Prime Minister Pham Minh Chinh, Minister of Natural Resources and Environment Tran Hong Ha - Viet Nam's Chief Negotiator for climate change, and Minister of Industry and Trade Nguyen Hong Dien, and Minister of Planning and Investment Nguyen Chi Dung.Mr Sharma welcomed the ambitious commitments made by Prime Minister Chinh at COP26, including a 2050 net zero commitment and endorsing the 'Coal to clean power transition' statement. He underl"
