"COP","country","ID","title","date","source","text"
"COP25","South.Africa","COP25_South.Africa1","COP25 efforts utterly inadequate","December 15, 2019","Sunday Tribune (South Africa)","TIME magazine has named 16-year-old climate activist Greta Thunberg as its Person of the Year.This is a resounding affirmation of the next generation's surging prominence in worldwide efforts to prevent the worst effects of climate change. Greta is the publication's youngest individual to be chosen for this honour, which dates back to the 1920s.Greta's recognition by Time turns the spotlight on the vexed issue of our imperilled planet, and she's become a leading face of a movement that has inspired millions of other children in at least 100 countries to argue passionately for action against climate change.The teenager's honour coincides with COP25, the UN climate change conference, which ended in Madrid, Spain, in the early hours of yesterday.COP25 was graced by rulers and delegates from almost 200 countries with the purpose of negotiating more ambitious plans to limit global warming to 1.5C, in l"
"COP25","South.Africa","COP25_South.Africa2","Coal energy protests at COP25","December 12, 2019 Thursday","Cape Argus (South Africa)","MADRID: International activists gathered outside the venue of the Conference of Parties (COP25) climate change conference in Madrid, Spain, to protest against the Japanese government's continued financing of coal plants in developing countries.The protesters said that as the global struggle against air pollution and climate change became even more urgent, Japan's support for coal was a huge threat to the future of the planet.The aim of the protest was to encourage Japan to move away from financing coal and ""instead finance renewable energy which is good for climate crisis and also good for the economy of places like South Africa where solar is cheaper than coal"", said Jesse Burton, an energy and policy researcher at UCT.""We've done some research on the independent coal power producers programme on new coal power plants, Thabametsi and Khanyisa, we found that compared to a least cost energy pathway made up of wind and solar and fixable capacity, Thabametsi and Khanyisa would need subsidies of up to R28 billion over their lifetimes,"" she said, adding it was inappropriate for South African consumers to be subsidising Japanese investors.Sussane Wong from No Coal Japan said there must be a concerted effort to ensure that Japan's policies stopped supporting coal as a source of energy, and that it instead used its massive financial power to take advantage of the global transition to renewable energy.""Right now, a fleet of new coal-fired power stations is in the pipel"
"COP25","South.Africa","COP25_South.Africa3","Under Pressure. Can COP25 Deliver? [analysis]","December 02, 2019","Inter Press Service (Johannesburg)","Mass public pressure backed by the weight of scientific reports is starting to bring governments to their senses as the annual UN climate summit kicks off in Madrid today.But despite warnings that the planet is reaching critical tipping points, the two weeks of talks with nearly 30,000 participants and dozens of heads of government attending may still end in that familiar sense of disappointment and an opportunity missed.The annual Conference of the Parties, this year being COP25, was to have been a highly arcane if crucial process of finding agreement on carbon markets, known in the jargon as Article 6 of the 'rulebook' to implement the 2015 Paris Agreement on stopping the planet from overheating.Highly contentious, and in part pitting developing countries like Brazil, China and India against others, the Article 6 debate could not be resolved at last year's summit - COP24 in Katowice, Poland - nor at meetings in Bonn in June and hence was left for COP25 to try and fix. The other big elephant in the room - setting more ambitious national targets to reduce carbon emissions - was conveniently going to be left to be settled at next year's COP26 in Glasgow, Scotland.But action is needed now, and senior officials representing nearly 200 countries have been put on notice that the climate emergency in all its forms is dominating the public sphere across the world. Just last week we saw student-led demonstrations and strikes in many places that appropriately fell on Black Friday, delivering a broadside against rampant consumerism as well as government inaction.""Striking is not a choice we relish; we do it because we see no other options,"" youth leaders Greta Thunberg of Sweden, Luisa Neubauer of Germany and Angela Valenzuela of Chile declared in a joint statement.""We have watched a string of United Nations climate conferences unfold. Countless negotiations have produced much-hyped but ultimately empty commitments from the world's governments--the same governments that allow fossil fuel companies to drill for ever-more oil and gas, and burn away our futures for their profit.""UN Secretary General Ant\'f3nio Guterres has told COP25 that ""the point of no return is no longer over the horizon"".""In the crucial 12 months ahead, it is essential that we secure more ambitious national commitments - particularly from the main emitters - to immediately start reducing greenhouse gas emissions at a pace consistent to reaching carbon neutrality by 2050. We simply have to stop digging and drilling and take advantage of the vast possibilities offered by renewable energy and nature-based solutions,"" Guterres said.Just last month the UN Environment Programme's annual Emissions Gap Report warned that the Paris Agreement ambition of keeping average temperatures within 1.5 degrees Celsius above pre-industrial times was ""on the brink of becoming impossible"".Global greenhouse gas emissions in 2030 would have to be under 25 billion tonnes of carbon dioxide equivalent to reach that target but, at current rates of growth, emissions are projected to reach more than double that level. Clearly drastic action is needed.Reinforcing the sense of emergency, the World Meteorological Organization reported that atmospheric concentrations of carbon dioxide and other greenhouse gases reached new record highs in 2018. China is the world's largest emitter.Spain stepped in to offer Madrid as a venue for COP25 after Chile withdrew as host because of mass anti-government unrest. However Chile is still leading the conference and together with Spain will be pushing countries to act quickly to raise the ambition of their carbon emission reduction targets. Spanish Prime Minister Pedro Sanchez says the goal is for ""the largest number of countries"" to commit to net zero emissions by 2050.From 2020 to 2030, emissions must be cut 7.6% a year to meet the 1.5 degrees Celsius goal, the UNEP says.However the main negotiation process in Madrid is expected to focus on the unfinished business of the market-based mechanisms to create and manage new carbon markets under the Paris Agreement. This would allow countries and industries to earn credits for above-target emission reductions that can then be traded. Big developing countries have already accumulated huge amounts of carbon credits under the previous but now largely discredited carbon credit scheme. It is a highly complex tangle of interests.Carbon Brief, a UK-based climate website, says the Article 6 debate has the potential to ""make or break"" implementation of the Paris Agreement which comes into force next year.""To its proponents, Article 6 offers a path to significantly raising climate ambition or lowering costs, while engaging the private sector and spreading finance, technology and expertise into new areas. To its critics, it risks fatally undermining the ambition of the Paris Agreement at a time when there is clear evidence of the need to go further and faster to avoid the worst effects of climate change,"" Carbon Brief explains.While Article 6 is a highly technical area, the underlying issues are political, with some countries forming unofficial alliances to defend their own interests rather than the common good of the planet. But politicians have been put on notice that this time the world's public is watching closely. Horse-trading cannot be allowed to put our futures at risk.\l"
"COP25","South.Africa","COP25_South.Africa4","DBSA participates at COP25","December 13, 2019","Mail & Guardian","On the sidel"
"COP25","South.Africa","COP25_South.Africa5","COP25 climate summit: what's happened?","December 13, 2019","Mail & Guardian","Envoys from almost 200 countries gathered in Madrid on December 2 for two weeks of talks on climate change organised by the United Nations (UN), as the 25th summit of the UN's Conference of the Parties (COP25) climate talks got under way. Earlier that week, a report on the world's carbon budget revealed how far we are from meeting the goals of the Paris climate agreement signed five years ago. It showed that greenhouse gas emissions rose by 0.6% last year  less than in recent years, but still not enough to reverse climate change. Delegates and activists suggest the world must alter the trajectory to an outright reduction in carbon emissions.What is COP - and how does it help?For almost three decades, representatives of world governments have met every year to forge a global response to the climate emergency. Under the 1992 United Nations Framework Convention on Climate Change (UNFCC), every country on earth is treaty-bound to ""avoid dangerous climate change"", and find ways to reduce greenhouse gas emissions globally in an equitable way. COP's annual meetings have been interspersed with occasional triumph (the Paris agreement in 2015) and disaster (Copenhagen in 2009). Spain hosts the 25th Summit for Climate ChangeThis conference in turn has been dogged by controversy: everything was set for a December COP in Santiago, Chile, but rioting in the capital and a political crisis forced the COP to be moved to Madrid, where this year's talks took place. This abrupt change of venue caused many headaches, not least for the young activist Greta Thunberg, who had been targeting the talks. Activists and protesters hurriedly re-crossed the Atlantic to gear up to make public pressure felt. In many respects the conference has been overshadowed by Thunberg, who arrived to join a 500 000-strong march through the centre of Madrid, demanding that world leaders listen.The young activist slammed the COP meetings for achieving nothing, noting that greenhouse gas emissions continue to rise. Scientists, campaigners and some politicians have similarly called for the injection of a sense of urgency. Early in the proceedings, negotiators put out a text on the future of carbon markets  the so-called article 6 talks, named after the section of the Paris agreement. There are still major disagreements over how carbon credits should be counted and no guarantee of any resolution to the dispute. If this issue is not resolved, this technical question will hang over next year's talks in Glasgow too, getting in the way of substantive issues such as further cuts in emission targets to align with scientific advice on staying within 2\'c2\'b0C of global heating above pre-industrial levels. Ocean campaigners have so far struggled to have a voice at these talks, which were meant to highlight the state of the oceans and the often-overlooked part they play in Earth's climate. On Tuesday and Wednesday in week two, environment and finance ministers arrived to give directions to the ""high-level"" part of the talks and actual decision-making. These aim at a concrete outcome in the form of resolutions on the key issues. The EU was expected to give context to the talks with its new green deal proposals from the European commission on Wednesday. The UK delegation should have played a central role in preparation for next year's COP in Glasgow but its delegation was hamstrung by that country's general election, which means officials and the next COP president could not speak ""on the record"".What is special about the meetings?World leaders were not expected to turn up, so environmental ministers and their civil servants instead led the negotiations, aided by UN officials. Almost every country is expected to send a voting representative at the level of environment secretary or equivalent.The annual COPs are the only forum on the climate crisis and the opinions and concerns of developing countries carry as much weight as those of the biggest economies. COP decisions carry global authority because agreement is by consensus, though this also means reluctant countries can hold back more ambitious action. Each of the 196 nations on Earth, bar a few exceptions, is a signatory to the UNFCCC foundation treaty and no country has yet opted to withdraw from it. That includes the US, though it is in the process of withdrawing from the Paris accord.Under the landmark 2015 Paris Agreement, nations committed to holding global heating to no more than 2\'c2\'b0C above pre-industrial levels. The vast majority of nations  185 countries  have now ratified the deal, which is legally binding. Nonetheless, the commitments that countries made to cut their national emission levels to the best-case scenario were not part of the binding Paris deal, but contained in non-binding additions, which will have to be ratcheted up next year if the aims of Paris are to be met.Not all countries are wholeheartedly behind the Paris Agreement: the US has played a low-key role in the UN climate process under Donald Trump; while other potential objectors include big oil powers such as Saudi Arabia, Russia and Venezuela, as well as Brazil and Bolivia. Key to progress at COP are China, the world's biggest emitter, and India, where emissions are rapidly rising.Carbon markets to be decided this year?The primary subject of discussion at COP25 is a provision in the Paris Agreement known as article 6, which allows for the use of a global market in carbon to help countries cut emissions and to fund measures that reduce emissions in developing countries. Carbon markets have existed since the first 1997 Kyoto Protocol. The general idea is for developed countries to meet their targets by buying carbon credits awarded to projects reducing emissions in developing countries. In this way, rich nations could buy themselves time, while poorer nations got money to ease them on the road to a green future. But too many easy credits devalued the system, and the financial crisis of 2008 led to the outright collapse of the carbon market. Today, resuscitating the article 6 carbon market is back on the agenda. Activists see the markets as an easy way out for developed countries to get away with continuing to burn fossil fuels, while buying off poor countries to clean up. What activists want is not talk of carbon ""offsets"", but absolute emission cuts  now.This set the scene for a conflict over article 6, which might threaten the delicate consensus achieved at Paris. That consensus must be preserved if countries are to fulfil the aims of Paris by ratcheting up their commitments to bring down emissions next year.There are many other issues hanging over COP25, but these will not be decided until next year. Emissions are increasing once again; temperatures are higher than ever; and countries are not mandated by law to act. The IPCC has concluded that at current rates we are running out of time, with little over a decade to halt emissions growth and bring down carbon rapidly to keep warming within the 1.5\'c2\'b0C threshold.Existing commitments made by each government under the Paris accord fall short of what is required. According to the UN's latest ""emissions gap"" report, published a few days before the start of COP25, countries must further reduce their greenhouse gases by 7.6% per year for the next 10 years to stay within the 1.5\'c2\'b0C Paris limit.Crunch timeTo meet the Paris objectives national targets must be revised upwards by next year  which is also when previous targets, set at Copenhagen, expire for many countries. That makes 2020 a critical year for climate action.Consequently, the most important focus of this year's COP is to smooth the way for the crunch summit next year. The Glasgow meeting will be the most important on climate change since the 2015 Paris Agreement itself. The past five years have been spent spelling out the ""rules of engagement"", which have not addressed the core issues of emission reductions that governments are prepared to accept.COP26 will require coaxing countries into the commitments necessary  something that could not be achieved in Paris five years ago. In the years since Paris, many argue matters have gone backwards: developing countries have accelerated their infrastructure roll-out of roads, coal-fired power plants and automobiles; new oil and gas fields have opened up; and some countries elected governments that have become openly hostile to climate action: the US, Brazil and Australia.\l"
"COP25","South.Africa","COP25_South.Africa6","Green Economy 'Not to Be Feared, but an Opportunity to Be Embraced' Says UN Chief As COP25 Gets Underway","December 02, 2019","Inter Press Service (Johannesburg)","A green economy is ""not one to be feared but an opportunity to be embraced"", UN Secretary-General Ant\'f3nio Guterres said on Monday, in a keynote speech to delegates at the opening of the COP25 UN climate conference in Madrid on Monday.The tasks are many, timel"
"COP25","South.Africa","COP25_South.Africa7","COP 25 leaders must act now on climate","December 11, 2019 Wednesday","Cape Argus (South Africa)","FOR far too long it has been said that South Africa is on the threshold of water stress.Despite the vast rain in parts of the country, particularly flooding in Gauteng, the reality is that we have moved into a drought crisis threatening to wipe out our farming sector.To some extent, this has been a direct result of a gulf between promises and actions at gatherings such as the 2019 UN Climate Change Conference - COP 25 - held in Madrid, Spain.Environmentalists criticise world leaders for not following through on promises to mitigate climate change, especially in developing countries like South Africa. Poorly resourced developing countries that contribute minimally to the causes of climate change are left to their own devices to deal with this weather phenomenon's impact. Such is the impact of climate change on South Africa that it cannot be labelled just ""water stress"". It is firmly in the throes of a crisis, ranking as one of the 30 driest countries in the world.This dire situation has gone beyond paying lip service. It requires world leaders to prioritise assistance to developing countries. On top of a raft of legislative measures, developing countries have to deploy their limited resources to fend off the effects of climate change.The result has been a lack of progress in developing countries, including the inability to invest sufficiently in the maintenance of ageing infrastructure and developing new ones.In most instances, this happens amid a myriad of challenges ranging from stagnating economies to inequality and poverty. Investment in other priorities - education, health care and communication - have to be put on hold as funds have to be directed to climate change projects.The stark reality was illustrated by the floods in Mozambique where the devastation bears testimony to how developing countries are affected.The UN estimates that more than 11million people now face crisis levels of food security in Zimbabwe and Mozambique, a situation that looks set to continue into the foreseeable future.In South Africa, large parts are in the grip of a devastating drought moving at an alarming rate, with the farming community the hardest hit.So great is the impact of climate change that Human Settlements, Water and Sanitation Minister Lindiwe Sisulu had to announce a strategic response. She said the recent drought - the worst in many decades - has had a very negative impact on the economy, especially the agricultural sector, affecting food security and exports. She said: ""The drought that devastated most parts of the country has highlighted the need for a more elaborate facility to guide management of water supply and as mitigation against risks.""No economy or community can thrive without good, toxic-free, reliable and secure water services, she said.Following through with concrete actions on promises made at the COP 25 by committing to reducing greenhouse gas emissions and investing in climate change counter-measures will go a long way. They must act on their climate commitments, allowing developing countries like South Africa - which has one of the lowest rainfall averages in the world - to use its limited water resources for economic development and job creation.Sithole is a communicator at the Department of Water and Sanitation\l"
"COP25","South.Africa","COP25_South.Africa8","Africa's Civil Society Calls for Action As COP25 Kicks Off in Madrid","December 02, 2019","Inter Press Service (Johannesburg)","During the 25th round of climate change negotiations starting today in Madrid, Spain, African civil society organisations will call on governments from both developing and developed nations to play their promised roles in combating climate change.""We're fatigued by COP [Conference of Parties] jamborees which have become a ritual every year,"" said Dr Mithika Mwenda of the Pan Africa Climate Justice Alliance (PACJA) - an umbrella organisation that brings together over 1,000 African climate and environment civil society organisations.""We know the science is clear about the level [in which] we need to act, yet we procrastinate and prevaricate while maintaining our profligate lifestyles,"" he told IPS in an interview.The 25th United Nations Framework Convention on Climate Change (UNFCCC) Conference of Parties (COP 25) comes a week after the U.N. Environment Programme (UNEP) released a report warning that unless global greenhouse gas emissions fall by 7.6 percent each year between 2020 and 2030, the world will miss the opportunity to get on track towards the 1.5\'b0C temperature goal of the Paris Agreement.The Paris Agreement is an agreement reached at the 21st Conference of the Parties (COP 21) in Paris, France, where the world's nations undertook a determined course to reduce climate change. Among the commitments was to reduce the increase in global temperatures.The annual Emissions Gap Report, which was released on Nov. 26 warns that even if all current unconditional commitments under the Paris Agreement are implemented, temperatures are expected to rise by 3.2\'b0C, bringing even wider-ranging and more destructive climate impacts.""Any slight change in global temperatures can have a devastating effect on millions of livelihoods, and could expose people to life-threatening heat waves, water shortages and coastal flooding,"" said Dr Mohammed Said, a climate change research scientist based in Kenya.According to his research in Kenya's Arid and Semi Arid regions, people in counties that experienced increased temperatures in the past 50 years have suffered significant loss of livelihoods with some having to change their lifestyles altogether.""In Turkana County for example, the temperatures increased by 1.8\'b0C, and as a result, the cattle population decl"
"COP25","South.Africa","COP25_South.Africa9","COP 25 speakers call for united front in tackling climate change in Africa","December 13, 2019 Friday","Bizcommunity.com (Africa: Marketing and Media)","In the opening statement for Africa Day at the climate meeting on Tuesday, 10 December, Yasmin Fouad, Egypt's minister of environmental affairs, on behalf of the African Union, said: ""We have, and will continue to engage and to seek landing grounds on the outstanding issues. But we must flag our concern...-Africa contributes the least to global warming emissions yet is the continent most vulnerable to climate change, as witnessed by devastating natural disasters recently. Africa Day has been held at the conference every year since COP 17 in 2011 to rally support for the continent s cause.Predictable, unified response neededVera Songwe, executive secretary of the UN Economic Commission for Africa (ECA), said the ECA would support African countries to revise their nationally determined contributions (NDCs) to attract private sector investments in clean energy. The lack of concerted and meaningful global ambition and action to tackle climate change poses an existential threat to African populations, Songwe said.The Paris Agreement is the guiding force of current climate negotiations. It calls on nations to curb temperature increases at 2\'b0C by the end of this century, while attempting to contain rises within 1.5\'b0C. The next step is to implement NDCs, which set out national targets under the Paris Agreement.While African countries outl"
"COP25","South.Africa","COP25_South.Africa10","Climate Change: Ministry Of Environment, Eko Carbon Exchange Partner To Reduce Emission In Nigeria","December 15, 2019 09:50 AM GMT","Sahara Reporters - Online","IIn a bid to reduce the effects of climate change in Nigeria and indeed the entire African continent, the Federal Ministry of Environment and other government agencies have partnered with Eko Carbon Exchange to achieve the target.The initiative, which was announced during the 2019 United Nations Climate Change Conference of Parties in Madrid, Spain, also aims to achieve net-zero emissions by 2030.The UN Conference in Spain attracted African and international experts and sustainability actors including from Nigeria, who all discussed how to protect the continent from the harsh effects of climate change.Managing Director of Eko Carbon Exchange, Mr Innocent Azih, disclosed that the initiative, being the first in West Africa, was mobilising to harness the opportunities in low-carbon development across all economic sectors in Nigeria, starting with solid waste and transport sectors.He said this will also serve as a regional vehicle for mobilising finance for low-carbon economic development for West African economies through the Clean Development Mechanism.Azih stated, ""The objective is to mobilise the necessary resource pool and low-carbon finance required for greening all economic sectors.""Head of Climate Change Mitigation in the Ministry of Environment, Hajia Aisha Jibril, revealed the readiness of the ministry to work with the Exchange to enable Nigeria achieve the nationally determined contributions through projects implementation that are fully mainstreamed.She described efforts made by the ministry to include policy incentives, education and awareness of actors through climate change desks at state levels, to development of the Nigerian carbon emission registry. Also speaking at the UN meeting, Chief Executive Officer of Natural Eco Capital, Dr Eugene Itua, in his submission noted that tremendous emission reduction programmes have been on in Lagos State through the replacement of outdated mass transport vehicles with more modern and energy-efficient buses.Stakeholders noted that finance remained a major challenge to scaling green investments but suggested that the best approach was non-monetary strategy in which financing packages for low-carbon consumption comes with credit and insurance. HYPERLINK /environmentEnvironment \~ HYPERLINK /newsNewsAddThis: Original Author: SaharaReporters, New York Disable advertisements: \l"
